,layers,value,matrix,heads
284,8,4.608241975307465,diff,28
285,8,3.744248628616333,diff,29
286,8,4.4703134298324585,diff,30
287,8,4.4866597056388855,diff,31
288,9,4.676763355731964,diff,0
289,9,4.566215991973877,diff,1
290,9,3.8869805335998535,diff,2
291,9,4.285398721694946,diff,3
292,9,4.272867679595947,diff,4
293,9,4.229417026042938,diff,5
294,9,3.5160504579544067,diff,6
295,9,3.8590569496154785,diff,7
296,9,4.580637693405151,diff,8
297,9,3.9502371549606323,diff,9
298,9,3.1332671642303467,diff,10
299,9,3.0836095809936523,diff,11
300,9,2.5518345832824707,diff,12
301,9,3.4212186336517334,diff,13
302,9,3.7438454627990723,diff,14
303,9,3.7173306941986084,diff,15
304,9,4.548540771007538,diff,16
305,9,3.800991177558899,diff,17
306,9,3.899910092353821,diff,18
307,9,3.8473540544509888,diff,19
308,9,3.7292816638946533,diff,20
309,9,4.532829999923706,diff,21
310,9,4.257083058357239,diff,22
311,9,2.9853098392486572,diff,23
312,9,3.6996816396713257,diff,24
313,9,2.8016648292541504,diff,25
314,9,4.760577887296677,diff,26
315,9,4.005036473274231,diff,27
316,9,4.336288034915924,diff,28
317,9,3.1775835752487183,diff,29
318,9,2.367096185684204,diff,30
319,9,3.8312853574752808,diff,31
320,10,3.551720142364502,diff,0
321,10,4.608390688896179,diff,1
322,10,2.418236255645752,diff,2
323,10,3.4222190380096436,diff,3
324,10,3.120048999786377,diff,4
325,10,3.812808394432068,diff,5
326,10,3.632153868675232,diff,6
327,10,4.004240274429321,diff,7
328,10,3.1560754776000977,diff,8
329,10,4.145145773887634,diff,9
330,10,3.4932663440704346,diff,10
331,10,3.052415132522583,diff,11
332,10,2.2681515216827393,diff,12
333,10,3.2479255199432373,diff,13
334,10,3.3392248153686523,diff,14
335,10,3.868584632873535,diff,15
336,10,4.242201209068298,diff,16
337,10,3.720674753189087,diff,17
338,10,2.919224977493286,diff,18
339,10,3.9353976249694824,diff,19
340,10,4.037473797798157,diff,20
341,10,3.9185062646865845,diff,21
342,10,3.9059051275253296,diff,22
343,10,3.245412826538086,diff,23
344,10,3.8259612321853638,diff,24
345,10,3.767474412918091,diff,25
346,10,3.712952494621277,diff,26
347,10,2.97041392326355,diff,27
348,10,3.2130603790283203,diff,28
349,10,3.270334482192993,diff,29
350,10,2.550586462020874,diff,30
351,10,2.8015661239624023,diff,31
352,11,3.4315474033355713,diff,0
353,11,3.4169117212295532,diff,1
354,11,4.008926630020142,diff,2
355,11,3.7439022064208984,diff,3
356,11,2.9816317558288574,diff,4
357,11,3.876455068588257,diff,5
358,11,2.6036598682403564,diff,6
359,11,3.570152997970581,diff,7
360,11,3.569851040840149,diff,8
361,11,2.1676032543182373,diff,9
362,11,3.1552555561065674,diff,10
363,11,3.451788902282715,diff,11
364,11,3.473738431930542,diff,12
365,11,3.880872130393982,diff,13
366,11,3.5545997619628906,diff,14
367,11,4.694097340106964,diff,15
368,11,3.9277769327163696,diff,16
369,11,2.739614963531494,diff,17
370,11,3.282987117767334,diff,18
371,11,2.5577774047851562,diff,19
372,11,3.5441514253616333,diff,20
373,11,2.767778158187866,diff,21
374,11,3.0270588397979736,diff,22
375,11,3.7175086736679077,diff,23
376,11,3.673034191131592,diff,24
377,11,3.5880309343338013,diff,25
378,11,2.5499587059020996,diff,26
379,11,3.6333281993865967,diff,27
380,11,2.6890652179718018,diff,28
381,11,3.6235835552215576,diff,29
382,11,2.654533624649048,diff,30
383,11,3.381157398223877,diff,31
384,12,3.4700359106063843,diff,0
385,12,3.2701834440231323,diff,1
386,12,4.036576509475708,diff,2
387,12,4.1555914878845215,diff,3
388,12,3.1489078998565674,diff,4
389,12,3.4994746446609497,diff,5
390,12,3.643987774848938,diff,6
391,12,3.632656455039978,diff,7
392,12,3.165353536605835,diff,8
393,12,2.689445972442627,diff,9
394,12,3.108642101287842,diff,10
395,12,3.357698917388916,diff,11
396,12,4.10473370552063,diff,12
397,12,2.638770818710327,diff,13
398,12,3.46616530418396,diff,14
399,12,2.667541742324829,diff,15
400,12,3.9620447158813477,diff,16
401,12,3.965512990951538,diff,17
402,12,2.4955480098724365,diff,18
403,12,3.2462751865386963,diff,19
404,12,3.590300440788269,diff,20
405,12,3.4713491201400757,diff,21
406,12,3.4138636589050293,diff,22
407,12,3.2222145795822144,diff,23
408,12,3.574689030647278,diff,24
409,12,3.261915445327759,diff,25
410,12,3.862768530845642,diff,26
411,12,3.7933692932128906,diff,27
412,12,2.958997964859009,diff,28
413,12,4.069000661373138,diff,29
414,12,3.708849310874939,diff,30
415,12,3.5897157192230225,diff,31
416,13,3.7957565784454346,diff,0
417,13,4.051732003688812,diff,1
418,13,2.013298511505127,diff,2
419,13,2.9502761363983154,diff,3
420,13,3.3354616165161133,diff,4
421,13,3.249663829803467,diff,5
422,13,4.3908146023750305,diff,6
423,13,2.756474256515503,diff,7
424,13,3.2170915603637695,diff,8
425,13,2.1779768466949463,diff,9
426,13,2.726155996322632,diff,10
427,13,4.145119905471802,diff,11
428,13,3.531901717185974,diff,12
429,13,3.0688869953155518,diff,13
430,13,3.4387853145599365,diff,14
431,13,4.375877559185028,diff,15
432,13,2.9448766708374023,diff,16
433,13,2.2343482971191406,diff,17
434,13,4.0414581298828125,diff,18
435,13,3.0733482837677,diff,19
436,13,3.6719146966934204,diff,20
437,13,4.008984863758087,diff,21
438,13,3.263008236885071,diff,22
439,13,3.3923392295837402,diff,23
440,13,3.516819477081299,diff,24
441,13,3.9224939346313477,diff,25
442,13,4.27244246006012,diff,26
443,13,2.9313483238220215,diff,27
444,13,4.003851771354675,diff,28
445,13,3.907845377922058,diff,29
446,13,3.1681325435638428,diff,30
447,13,3.18945574760437,diff,31
448,14,3.311227560043335,diff,0
449,14,2.915926933288574,diff,1
450,14,3.6932040452957153,diff,2
451,14,2.6038219928741455,diff,3
452,14,3.743753671646118,diff,4
453,14,1.9001057147979736,diff,5
454,14,3.8480112552642822,diff,6
455,14,2.9213640689849854,diff,7
456,14,3.6515907049179077,diff,8
457,14,2.7465314865112305,diff,9
458,14,4.153640270233154,diff,10
459,14,3.162644863128662,diff,11
460,14,3.0094432830810547,diff,12
461,14,3.3774499893188477,diff,13
462,14,3.594242572784424,diff,14
463,14,2.1672065258026123,diff,15
464,14,1.6318449974060059,diff,16
465,14,3.8845964670181274,diff,17
466,14,3.4607348442077637,diff,18
467,14,3.380275845527649,diff,19
468,14,3.018313407897949,diff,20
469,14,3.2541961669921875,diff,21
470,14,3.5841084718704224,diff,22
471,14,3.3209937810897827,diff,23
472,14,3.3531954288482666,diff,24
473,14,2.931914806365967,diff,25
474,14,3.27495801448822,diff,26
475,14,3.2720091342926025,diff,27
476,14,3.6843748092651367,diff,28
477,14,2.670387029647827,diff,29
478,14,3.641518473625183,diff,30
479,14,3.1677520275115967,diff,31
480,15,4.314306676387787,diff,0
481,15,3.1170742511749268,diff,1
482,15,2.780625581741333,diff,2
483,15,4.038892388343811,diff,3
484,15,3.533345937728882,diff,4
485,15,3.303955554962158,diff,5
486,15,2.579359531402588,diff,6
487,15,2.918087124824524,diff,7
488,15,3.3258365392684937,diff,8
489,15,3.451813817024231,diff,9
490,15,2.4439730644226074,diff,10
491,15,3.146081507205963,diff,11
492,15,3.5001516342163086,diff,12
493,15,3.8644164204597473,diff,13
494,15,3.4238674640655518,diff,14
495,15,3.428088426589966,diff,15
496,15,3.642083168029785,diff,16
497,15,3.812186360359192,diff,17
498,15,3.9560680985450745,diff,18
499,15,3.4893146753311157,diff,19
500,15,3.642238974571228,diff,20
501,15,3.4881670475006104,diff,21
502,15,3.6181710958480835,diff,22
503,15,3.4203507900238037,diff,23
504,15,1.9844610691070557,diff,24
505,15,2.9277753829956055,diff,25
506,15,3.728656530380249,diff,26
507,15,4.010283827781677,diff,27
508,15,3.8459606170654297,diff,28
509,15,2.191396951675415,diff,29
510,15,4.090855896472931,diff,30
511,15,3.820512533187866,diff,31
512,16,2.7826638221740723,diff,0
513,16,3.0214507579803467,diff,1
514,16,2.3425092697143555,diff,2
515,16,3.0827560424804688,diff,3
516,16,2.479027032852173,diff,4
517,16,3.0075408220291138,diff,5
518,16,1.7949166297912598,diff,6
519,16,3.933414936065674,diff,7
520,16,4.101351082324982,diff,8
521,16,3.4587652683258057,diff,9
522,16,3.4947315454483032,diff,10
523,16,3.7101083397865295,diff,11
524,16,3.5391571521759033,diff,12
525,16,3.59431791305542,diff,13
526,16,3.4567846059799194,diff,14
527,16,3.7469525933265686,diff,15
528,16,3.9417107105255127,diff,16
529,16,3.4170444011688232,diff,17
530,16,2.4850080013275146,diff,18
531,16,4.1176837682724,diff,19
532,16,3.4494264125823975,diff,20
533,16,3.566430687904358,diff,21
534,16,3.491425395011902,diff,22
535,16,4.054585307836533,diff,23
536,16,3.535647988319397,diff,24
537,16,2.367154359817505,diff,25
538,16,3.6329643726348877,diff,26
539,16,3.626684546470642,diff,27
540,16,3.941466748714447,diff,28
541,16,3.2825825214385986,diff,29
542,16,3.113487720489502,diff,30
543,16,2.8395304679870605,diff,31
544,17,2.5652027130126953,diff,0
545,17,2.5798559188842773,diff,1
546,17,3.1793291866779327,diff,2
547,17,3.1405701637268066,diff,3
548,17,3.440757930278778,diff,4
549,17,2.876887559890747,diff,5
550,17,3.492597460746765,diff,6
551,17,3.0510095357894897,diff,7
552,17,2.5977389812469482,diff,8
553,17,2.262873888015747,diff,9
554,17,3.0558921098709106,diff,10
555,17,2.7122737169265747,diff,11
556,17,1.6475274562835693,diff,12
557,17,2.7562371492385864,diff,13
558,17,3.2827979922294617,diff,14
559,17,2.4885863661766052,diff,15
560,17,2.4271717071533203,diff,16
561,17,2.8819994926452637,diff,17
562,17,2.771061658859253,diff,18
563,17,3.236945867538452,diff,19
564,17,3.403690218925476,diff,20
565,17,3.2490111589431763,diff,21
566,17,2.744129776954651,diff,22
567,17,3.5424526631832123,diff,23
568,17,3.557778537273407,diff,24
569,17,3.496299088001251,diff,25
570,17,3.503842771053314,diff,26
571,17,3.292819082736969,diff,27
572,17,2.9534168243408203,diff,28
573,17,3.204658031463623,diff,29
574,17,1.9391899108886719,diff,30
575,17,2.2793201208114624,diff,31
576,18,3.4963476061820984,diff,0
577,18,2.1418893337249756,diff,1
578,18,2.860279083251953,diff,2
579,18,3.432403713464737,diff,3
580,18,2.9753236770629883,diff,4
581,18,3.3472033739089966,diff,5
582,18,3.0434764623641968,diff,6
583,18,2.7185259759426117,diff,7
584,18,3.226835161447525,diff,8
585,18,2.157528877258301,diff,9
586,18,2.40556263923645,diff,10
587,18,3.1668902039527893,diff,11
588,18,2.7594345211982727,diff,12
589,18,3.2724334597587585,diff,13
590,18,3.1616698503494263,diff,14
591,18,3.188149929046631,diff,15
592,18,3.047706961631775,diff,16
593,18,2.2774425745010376,diff,17
594,18,3.7388147711753845,diff,18
595,18,2.29793381690979,diff,19
596,18,2.9678247570991516,diff,20
597,18,2.95599228143692,diff,21
598,18,2.9591808319091797,diff,22
599,18,2.8158475756645203,diff,23
600,18,3.1912801265716553,diff,24
601,18,3.056192994117737,diff,25
602,18,3.0843071341514587,diff,26
603,18,3.1009047627449036,diff,27
604,18,3.463135838508606,diff,28
605,18,2.7570565193891525,diff,29
606,18,3.199428677558899,diff,30
607,18,2.1817500591278076,diff,31
608,19,2.7042645812034607,diff,0
609,19,2.0731005668640137,diff,1
610,19,2.680254578590393,diff,2
611,19,2.963246673345566,diff,3
612,19,3.328253984451294,diff,4
613,19,2.321414530277252,diff,5
614,19,1.940466046333313,diff,6
615,19,2.9319518208503723,diff,7
616,19,3.0726961493492126,diff,8
617,19,3.4387852549552917,diff,9
618,19,3.4895070791244507,diff,10
619,19,2.312609910964966,diff,11
620,19,2.448122024536133,diff,12
621,19,2.748404383659363,diff,13
622,19,3.566174328327179,diff,14
623,19,3.326418876647949,diff,15
624,19,2.2859691381454468,diff,16
625,19,2.807859927415848,diff,17
626,19,2.6777069568634033,diff,18
627,19,3.1849876642227173,diff,19
628,19,3.6754046082496643,diff,20
629,19,3.0566968619823456,diff,21
630,19,2.7641289234161377,diff,22
631,19,2.2685444355010986,diff,23
632,19,2.629117012023926,diff,24
633,19,2.3563684225082397,diff,25
634,19,2.0673002898693085,diff,26
635,19,2.7062379717826843,diff,27
636,19,2.9343870878219604,diff,28
637,19,3.2647759318351746,diff,29
638,19,2.437878131866455,diff,30
639,19,3.1256186962127686,diff,31
640,20,2.1867870092391968,diff,0
641,20,2.479826480150223,diff,1
642,20,1.7756890952587128,diff,2
643,20,1.8150887191295624,diff,3
644,20,2.3443297743797302,diff,4
645,20,1.4750781059265137,diff,5
646,20,2.7768754959106445,diff,6
647,20,1.2618974447250366,diff,7
648,20,2.8487788438796997,diff,8
649,20,2.2314869165420532,diff,9
650,20,2.369500696659088,diff,10
651,20,1.2830243110656738,diff,11
652,20,1.8511831164360046,diff,12
653,20,1.8953217267990112,diff,13
654,20,1.7835211753845215,diff,14
655,20,1.799854576587677,diff,15
656,20,3.0510210394859314,diff,16
657,20,1.6795780658721924,diff,17
658,20,2.5493311882019043,diff,18
659,20,1.8663923144340515,diff,19
660,20,1.964561104774475,diff,20
661,20,1.8525230884552002,diff,21
662,20,1.652508020401001,diff,22
663,20,2.0687962770462036,diff,23
664,20,2.130500018596649,diff,24
665,20,1.6552653312683105,diff,25
666,20,2.2289973199367523,diff,26
667,20,2.2606222331523895,diff,27
668,20,1.938511610031128,diff,28
669,20,2.151671826839447,diff,29
670,20,1.6823672652244568,diff,30
671,20,1.232293277978897,diff,31
672,21,2.094256281852722,diff,0
673,21,2.0682326555252075,diff,1
674,21,3.053696870803833,diff,2
675,21,0.5005053281784058,diff,3
676,21,2.0067043900489807,diff,4
677,21,1.4657034277915955,diff,5
678,21,1.73548224568367,diff,6
679,21,1.7076639533042908,diff,7
680,21,1.8185814023017883,diff,8
681,21,1.1768704950809479,diff,9
682,21,1.7713371217250824,diff,10
683,21,1.958098590373993,diff,11
684,21,1.933699756860733,diff,12
685,21,1.832703948020935,diff,13
686,21,2.3077734112739563,diff,14
687,21,2.5339957177639008,diff,15
688,21,1.7224119901657104,diff,16
689,21,2.2193424701690674,diff,17
690,21,1.169472575187683,diff,18
691,21,2.5841375589370728,diff,19
692,21,2.028042733669281,diff,20
693,21,2.3562376499176025,diff,21
694,21,2.058325320482254,diff,22
695,21,2.029426783323288,diff,23
696,21,1.3004445731639862,diff,24
697,21,1.7314923405647278,diff,25
698,21,2.339034855365753,diff,26
699,21,1.8608561754226685,diff,27
700,21,2.6834375858306885,diff,28
701,21,1.8327944874763489,diff,29
702,21,2.524362564086914,diff,30
703,21,2.1134490966796875,diff,31
704,22,1.7701326608657837,diff,0
705,22,1.5470618307590485,diff,1
706,22,2.5113232135772705,diff,2
707,22,2.2781110405921936,diff,3
708,22,1.6770607233047485,diff,4
709,22,2.350537657737732,diff,5
710,22,1.3015937805175781,diff,6
711,22,1.723650500178337,diff,7
712,22,2.274501860141754,diff,8
713,22,1.318044662475586,diff,9
714,22,1.4608562290668488,diff,10
715,22,1.8841319978237152,diff,11
716,22,2.2054755687713623,diff,12
717,22,1.9607954025268555,diff,13
718,22,0.9472562074661255,diff,14
719,22,1.3133459687232971,diff,15
720,22,2.0180505514144897,diff,16
721,22,1.251457691192627,diff,17
722,22,1.7029709219932556,diff,18
723,22,2.2952320873737335,diff,19
724,22,1.5811029374599457,diff,20
725,22,1.3754148483276367,diff,21
726,22,2.5823351740837097,diff,22
727,22,1.613586187362671,diff,23
728,22,1.8012662827968597,diff,24
729,22,1.8161881566047668,diff,25
730,22,1.8837413787841797,diff,26
731,22,2.153914660215378,diff,27
732,22,1.4837803840637207,diff,28
733,22,1.890366405248642,diff,29
734,22,1.9601228833198547,diff,30
735,22,1.9175454378128052,diff,31
736,23,1.6717444360256195,diff,0
737,23,1.5170310139656067,diff,1
738,23,0.9246628880500793,diff,2
739,23,1.427998811006546,diff,3
740,23,1.8892640173435211,diff,4
741,23,1.512027621269226,diff,5
742,23,1.8366584181785583,diff,6
743,23,0.7785838842391968,diff,7
744,23,2.8935176134109497,diff,8
745,23,1.1358386278152466,diff,9
746,23,1.1649857759475708,diff,10
747,23,1.0037277936935425,diff,11
748,23,1.3934547901153564,diff,12
749,23,1.469583660364151,diff,13
750,23,1.506856918334961,diff,14
751,23,1.219569057226181,diff,15
752,23,1.1293818354606628,diff,16
753,23,1.0238643884658813,diff,17
754,23,1.0390489101409912,diff,18
755,23,1.5353222489356995,diff,19
756,23,2.197197914123535,diff,20
757,23,1.3475536108016968,diff,21
758,23,1.6024533808231354,diff,22
759,23,1.794519990682602,diff,23
760,23,0.7037410736083984,diff,24
761,23,1.0421767830848694,diff,25
762,23,1.1533830165863037,diff,26
763,23,1.2268866896629333,diff,27
764,23,1.487691581249237,diff,28
765,23,1.4804046154022217,diff,29
766,23,1.2496284916996956,diff,30
767,23,2.2179041504859924,diff,31
768,24,1.430310219526291,diff,0
769,24,2.055049955844879,diff,1
770,24,1.3803601264953613,diff,2
771,24,2.66598904132843,diff,3
772,24,1.5918513238430023,diff,4
773,24,1.143983542919159,diff,5
774,24,0.8913127779960632,diff,6
775,24,2.458363860845566,diff,7
776,24,1.6243754029273987,diff,8
777,24,1.1639598608016968,diff,9
778,24,0.8364421725273132,diff,10
779,24,2.5157892405986786,diff,11
780,24,0.8730753064155579,diff,12
781,24,1.9305812120437622,diff,13
782,24,2.119830697774887,diff,14
783,24,2.67174568772316,diff,15
784,24,1.8208443224430084,diff,16
785,24,2.0022979974746704,diff,17
786,24,0.8099905252456665,diff,18
787,24,0.48060059547424316,diff,19
788,24,1.1448515057563782,diff,20
789,24,1.4368728697299957,diff,21
790,24,1.662529170513153,diff,22
791,24,0.48020535707473755,diff,23
792,24,3.213525950908661,diff,24
793,24,0.8836875557899475,diff,25
794,24,0.8036310225725174,diff,26
795,24,1.2389373779296875,diff,27
796,24,1.1821978092193604,diff,28
797,24,2.6749311685562134,diff,29
798,24,1.9360999464988708,diff,30
799,24,1.7490369379520416,diff,31
800,25,3.374260514974594,diff,0
801,25,1.59787917137146,diff,1
802,25,1.6591612994670868,diff,2
803,25,3.155217170715332,diff,3
804,25,1.600939393043518,diff,4
805,25,1.9163109064102173,diff,5
806,25,1.8218451738357544,diff,6
807,25,2.0764081478118896,diff,7
808,25,1.484151929616928,diff,8
809,25,1.9225512742996216,diff,9
810,25,1.189639687538147,diff,10
811,25,2.2648134231567383,diff,11
812,25,2.0323422253131866,diff,12
813,25,1.4680237472057343,diff,13
814,25,1.3270314633846283,diff,14
815,25,1.722762405872345,diff,15
816,25,2.00923752784729,diff,16
817,25,2.952858865261078,diff,17
818,25,1.9155254364013672,diff,18
819,25,1.9786947667598724,diff,19
820,25,1.5570641160011292,diff,20
821,25,2.5825702250003815,diff,21
822,25,0.9176987409591675,diff,22
823,25,1.8259029388427734,diff,23
824,25,1.3526790142059326,diff,24
825,25,1.879778653383255,diff,25
826,25,1.6571944057941437,diff,26
827,25,2.0460889637470245,diff,27
828,25,2.420198678970337,diff,28
829,25,2.3809409737586975,diff,29
830,25,1.6684950590133667,diff,30
831,25,1.6168369054794312,diff,31
832,26,2.4851405918598175,diff,0
833,26,0.7751832008361816,diff,1
834,26,0.9946072101593018,diff,2
835,26,1.9212439060211182,diff,3
836,26,1.9930685758590698,diff,4
837,26,0.9003623723983765,diff,5
838,26,2.3076860308647156,diff,6
839,26,1.5407403707504272,diff,7
840,26,1.22720605134964,diff,8
841,26,0.7398906350135803,diff,9
842,26,0.5248943567276001,diff,10
843,26,1.0481586456298828,diff,11
844,26,0.6686932519078255,diff,12
845,26,0.7995247840881348,diff,13
846,26,2.6616557836532593,diff,14
847,26,2.126679480075836,diff,15
848,26,0.9554214626550674,diff,16
849,26,0.8384674191474915,diff,17
850,26,1.2601322531700134,diff,18
851,26,1.599848747253418,diff,19
852,26,0.641596257686615,diff,20
853,26,3.675643742084503,diff,21
854,26,1.2369747757911682,diff,22
855,26,1.7963735908269882,diff,23
856,26,2.5477861762046814,diff,24
857,26,2.968199908733368,diff,25
858,26,2.574886202812195,diff,26
859,26,2.5000434517860413,diff,27
860,26,1.8085919618606567,diff,28
861,26,-0.4149893522262573,diff,29
862,26,2.6493393182754517,diff,30
863,26,0.8976514935493469,diff,31
864,27,0.825605034828186,diff,0
865,27,1.3238595724105835,diff,1
866,27,2.3526686429977417,diff,2
867,27,0.9094595313072205,diff,3
868,27,2.886699676513672,diff,4
869,27,0.8411771059036255,diff,5
870,27,0.6143050193786621,diff,6
871,27,3.2191197276115417,diff,7
872,27,1.6648887395858765,diff,8
873,27,0.8403696864843369,diff,9
874,27,0.8046408593654633,diff,10
875,27,1.0548714995384216,diff,11
876,27,1.3358755111694336,diff,12
877,27,0.6600353419780731,diff,13
878,27,0.796106606721878,diff,14
879,27,1.5141448974609375,diff,15
880,27,1.7639439105987549,diff,16
881,27,1.2873712182044983,diff,17
882,27,0.7825497388839722,diff,18
883,27,0.9094166159629822,diff,19
884,27,1.184922695159912,diff,20
885,27,1.1624687612056732,diff,21
886,27,1.0947499871253967,diff,22
887,27,0.7103781998157501,diff,23
888,27,0.29066044092178345,diff,24
889,27,0.9174219369888306,diff,25
890,27,1.1165588796138763,diff,26
891,27,1.0979728400707245,diff,27
892,27,1.2430673837661743,diff,28
893,27,1.4046202301979065,diff,29
894,27,0.9866681694984436,diff,30
895,27,1.0839048027992249,diff,31
896,28,1.7603420615196228,diff,0
897,28,0.6072188913822174,diff,1
898,28,1.0335906445980072,diff,2
899,28,0.41083085536956787,diff,3
900,28,1.078759327530861,diff,4
901,28,0.6890069395303726,diff,5
902,28,1.874098777770996,diff,6
903,28,2.621627688407898,diff,7
904,28,1.2711782157421112,diff,8
905,28,1.0514928102493286,diff,9
906,28,0.6589953303337097,diff,10
907,28,1.0428154170513153,diff,11
908,28,0.6931202411651611,diff,12
909,28,1.329117774963379,diff,13
910,28,2.1561174392700195,diff,14
911,28,0.8699256479740143,diff,15
912,28,0.7914987802505493,diff,16
913,28,2.291076362133026,diff,17
914,28,1.7426947355270386,diff,18
915,28,0.6893650889396667,diff,19
916,28,2.2908679246902466,diff,20
917,28,1.477812498807907,diff,21
918,28,1.0870375633239746,diff,22
919,28,2.0042667984962463,diff,23
920,28,0.7087825238704681,diff,24
921,28,2.576835513114929,diff,25
922,28,0.9870659857988358,diff,26
923,28,0.6453437954187393,diff,27
924,28,1.6548030972480774,diff,28
925,28,1.2086589336395264,diff,29
926,28,1.4822031259536743,diff,30
927,28,1.4338929057121277,diff,31
928,29,0.5735598802566528,diff,0
929,29,0.9314437508583069,diff,1
930,29,1.159550428390503,diff,2
931,29,0.48357638716697693,diff,3
932,29,0.44507455825805664,diff,4
933,29,2.82559335231781,diff,5
934,29,0.4270065128803253,diff,6
935,29,0.42906665802001953,diff,7
936,29,0.6470760703086853,diff,8
937,29,2.9314297437667847,diff,9
938,29,2.277226448059082,diff,10
939,29,0.6221503019332886,diff,11
940,29,2.658214032649994,diff,12
941,29,1.1109296083450317,diff,13
942,29,0.874808669090271,diff,14
943,29,0.5109939575195312,diff,15
944,29,-0.5306907892227173,diff,16
945,29,0.3515577018260956,diff,17
946,29,2.3270022869110107,diff,18
947,29,2.3477107286453247,diff,19
948,29,0.6625594794750214,diff,20
949,29,2.4801615476608276,diff,21
950,29,0.17464792728424072,diff,22
951,29,0.7327978014945984,diff,23
952,29,-0.02711808681488037,diff,24
953,29,1.0696411430835724,diff,25
954,29,1.1849441528320312,diff,26
955,29,0.6889744997024536,diff,27
956,29,-0.8102779388427734,diff,28
957,29,1.2383147478103638,diff,29
958,29,-1.0428894758224487,diff,30
959,29,1.5791062116622925,diff,31
960,30,0.37579411268234253,diff,0
961,30,0.3776543140411377,diff,1
962,30,2.3604748249053955,diff,2
963,30,0.30523258447647095,diff,3
964,30,0.21340882778167725,diff,4
965,30,0.6569242477416992,diff,5
966,30,0.7487693876028061,diff,6
967,30,0.7638883590698242,diff,7
968,30,0.6709566116333008,diff,8
969,30,0.8353817462921143,diff,9
970,30,0.5146059989929199,diff,10
971,30,1.5250355899333954,diff,11
972,30,1.2603864669799805,diff,12
973,30,0.7568337917327881,diff,13
974,30,1.6564311981201172,diff,14
975,30,0.12243109941482544,diff,15
976,30,0.5558259785175323,diff,16
977,30,0.6119576916098595,diff,17
978,30,2.2655296325683594,diff,18
979,30,0.2821478247642517,diff,19
980,30,0.28196442127227783,diff,20
981,30,0.78496915102005,diff,21
982,30,0.40941208600997925,diff,22
983,30,0.47656458616256714,diff,23
984,30,2.0684881806373596,diff,24
985,30,-0.27050530910491943,diff,25
986,30,0.3157482147216797,diff,26
987,30,2.2635611295700073,diff,27
988,30,0.8632364869117737,diff,28
989,30,0.46010977029800415,diff,29
990,30,0.35435062646865845,diff,30
991,30,2.0905537605285645,diff,31
992,31,0.5668866634368896,diff,0
993,31,1.04141366481781,diff,1
994,31,0.26467013359069824,diff,2
995,31,1.5775446891784668,diff,3
996,31,1.036874532699585,diff,4
997,31,0.675800085067749,diff,5
998,31,2.0927318334579468,diff,6
999,31,1.2029821872711182,diff,7
1000,31,3.6595863699913025,diff,8
1001,31,0.47727638483047485,diff,9
1002,31,1.81450617313385,diff,10
1003,31,2.6075491905212402,diff,11
1004,31,0.597224235534668,diff,12
1005,31,1.4045647382736206,diff,13
1006,31,2.0649099349975586,diff,14
1007,31,1.108644723892212,diff,15
1008,31,3.1831068992614746,diff,16
1009,31,1.7142465114593506,diff,17
1010,31,1.8723872900009155,diff,18
1011,31,1.8265827894210815,diff,19
1012,31,0.939258337020874,diff,20
1013,31,2.4216902256011963,diff,21
1014,31,0.6310731172561646,diff,22
1015,31,1.3832135200500488,diff,23
1016,31,0.4494161605834961,diff,24
1017,31,2.864636242389679,diff,25
1018,31,1.8641623258590698,diff,26
1019,31,1.102859377861023,diff,27
1020,31,0.4993774890899658,diff,28
1021,31,1.919295072555542,diff,29
1022,31,2.782431125640869,diff,30
1023,31,1.5620521306991577,diff,31
0,0,1.6944525241851807,cross_modal,0
1,0,2.5412702560424805,cross_modal,1
2,0,2.8443355560302734,cross_modal,2
3,0,0.8251789808273315,cross_modal,3
4,0,1.3972657918930054,cross_modal,4
5,0,2.5235791206359863,cross_modal,5
6,0,1.8591668605804443,cross_modal,6
7,0,2.8472485542297363,cross_modal,7
8,0,1.7026376724243164,cross_modal,8
9,0,2.1225016117095947,cross_modal,9
10,0,1.7530032396316528,cross_modal,10
11,0,1.9073960781097412,cross_modal,11
12,0,0.7175838947296143,cross_modal,12
13,0,2.6989903450012207,cross_modal,13
14,0,2.9537088871002197,cross_modal,14
15,0,1.2601674795150757,cross_modal,15
16,0,1.7918310165405273,cross_modal,16
17,0,2.128591537475586,cross_modal,17
18,0,0.9179960489273071,cross_modal,18
19,0,0.8562616109848022,cross_modal,19
20,0,2.051668643951416,cross_modal,20
21,0,1.9818429946899414,cross_modal,21
22,0,1.2177733182907104,cross_modal,22
23,0,2.7405877113342285,cross_modal,23
24,0,2.8957183361053467,cross_modal,24
25,0,1.0078489780426025,cross_modal,25
26,0,1.4405179023742676,cross_modal,26
27,0,2.1938133239746094,cross_modal,27
28,0,1.9312663078308105,cross_modal,28
29,0,1.260839581489563,cross_modal,29
30,0,2.442563056945801,cross_modal,30
31,0,2.4016873836517334,cross_modal,31
32,1,1.473493218421936,cross_modal,0
33,1,1.2419211864471436,cross_modal,1
34,1,1.8729583024978638,cross_modal,2
35,1,1.6176272630691528,cross_modal,3
36,1,1.6051175594329834,cross_modal,4
37,1,1.6380060911178589,cross_modal,5
38,1,1.3867501020431519,cross_modal,6
39,1,0.949894905090332,cross_modal,7
40,1,1.5182009935379028,cross_modal,8
41,1,0.885103702545166,cross_modal,9
42,1,1.4100929498672485,cross_modal,10
