,layers,value,matrix,heads
256,8,0.37551259994506836,diff,0
257,8,0.2957444190979004,diff,1
258,8,0.3015056848526001,diff,2
259,8,0.21097874641418457,diff,3
260,8,0.39650678634643555,diff,4
261,8,0.4868924617767334,diff,5
262,8,0.2738422155380249,diff,6
263,8,0.4667081832885742,diff,7
264,8,0.2998086214065552,diff,8
265,8,0.22901678085327148,diff,9
266,8,0.30763816833496094,diff,10
267,8,0.30435705184936523,diff,11
268,8,0.2588561773300171,diff,12
269,8,0.31676816940307617,diff,13
270,8,0.48204922676086426,diff,14
271,8,0.34936046600341797,diff,15
272,8,0.33660292625427246,diff,16
273,8,0.2558290958404541,diff,17
274,8,0.3927234411239624,diff,18
275,8,0.4728761911392212,diff,19
276,8,0.3121917247772217,diff,20
277,8,0.32525885105133057,diff,21
278,8,0.38535475730895996,diff,22
279,8,0.304426908493042,diff,23
280,8,0.2270280122756958,diff,24
281,8,0.22761523723602295,diff,25
282,8,0.26343977451324463,diff,26
283,8,0.20556509494781494,diff,27
284,8,0.10666823387145996,diff,28
285,8,0.18043053150177002,diff,29
286,8,0.12507379055023193,diff,30
287,8,0.14711380004882812,diff,31
288,9,0.10740101337432861,diff,0
289,9,0.13794684410095215,diff,1
290,9,0.2340545654296875,diff,2
291,9,0.05870985984802246,diff,3
292,9,0.30382537841796875,diff,4
293,9,0.4110405445098877,diff,5
294,9,0.37290072441101074,diff,6
295,9,0.48059701919555664,diff,7
296,9,0.2750985622406006,diff,8
297,9,0.15410876274108887,diff,9
298,9,0.1679689884185791,diff,10
299,9,0.1517343521118164,diff,11
300,9,0.2650332450866699,diff,12
301,9,0.45177674293518066,diff,13
302,9,0.48483777046203613,diff,14
303,9,0.32488489151000977,diff,15
304,9,0.34786975383758545,diff,16
305,9,0.2601276636123657,diff,17
306,9,0.24479341506958008,diff,18
307,9,0.4279829263687134,diff,19
308,9,0.7497317790985107,diff,20
309,9,0.40526485443115234,diff,21
310,9,0.6892645359039307,diff,22
311,9,0.5416476726531982,diff,23
312,9,0.14536678791046143,diff,24
313,9,0.25822126865386963,diff,25
314,9,0.2259918451309204,diff,26
315,9,0.3537931442260742,diff,27
316,9,0.17804884910583496,diff,28
317,9,0.2480149269104004,diff,29
318,9,0.12590575218200684,diff,30
319,9,0.22299885749816895,diff,31
320,10,0.04160189628601074,diff,0
321,10,0.11181259155273438,diff,1
322,10,0.05232203006744385,diff,2
323,10,0.04997682571411133,diff,3
324,10,0.07197129726409912,diff,4
325,10,0.06648719310760498,diff,5
326,10,0.16112351417541504,diff,6
327,10,0.08224928379058838,diff,7
328,10,0.10912013053894043,diff,8
329,10,0.10800814628601074,diff,9
330,10,0.1344085931777954,diff,10
331,10,0.025933265686035156,diff,11
332,10,0.09319853782653809,diff,12
333,10,0.07455825805664062,diff,13
334,10,0.14912915229797363,diff,14
335,10,0.08655774593353271,diff,15
336,10,0.07980954647064209,diff,16
337,10,0.3391387462615967,diff,17
338,10,0.18322396278381348,diff,18
339,10,0.2881484031677246,diff,19
340,10,0.21306967735290527,diff,20
341,10,0.19021987915039062,diff,21
342,10,0.14439177513122559,diff,22
343,10,0.20161652565002441,diff,23
344,10,0.07194280624389648,diff,24
345,10,0.15364575386047363,diff,25
346,10,0.23431825637817383,diff,26
347,10,0.3585500717163086,diff,27
348,10,0.09797143936157227,diff,28
349,10,0.1236342191696167,diff,29
350,10,0.0823662281036377,diff,30
351,10,0.12025558948516846,diff,31
352,11,-0.06937479972839355,diff,0
353,11,0.03381919860839844,diff,1
354,11,-0.07327508926391602,diff,2
355,11,0.0735173225402832,diff,3
356,11,0.007333993911743164,diff,4
357,11,-0.026769161224365234,diff,5
358,11,0.03295254707336426,diff,6
359,11,0.03316545486450195,diff,7
360,11,0.02183365821838379,diff,8
361,11,0.08563458919525146,diff,9
362,11,0.04569292068481445,diff,10
363,11,0.21124470233917236,diff,11
364,11,-0.0342717170715332,diff,12
365,11,0.05363941192626953,diff,13
366,11,0.005445718765258789,diff,14
367,11,0.09528422355651855,diff,15
368,11,0.21263337135314941,diff,16
369,11,-0.010710537433624268,diff,17
370,11,0.01813220977783203,diff,18
371,11,0.16869258880615234,diff,19
372,11,0.06446480751037598,diff,20
373,11,0.2556333541870117,diff,21
374,11,0.06897854804992676,diff,22
375,11,0.3225252628326416,diff,23
376,11,-0.04314541816711426,diff,24
377,11,-0.00582122802734375,diff,25
378,11,0.010653018951416016,diff,26
379,11,0.02047133445739746,diff,27
380,11,0.06916189193725586,diff,28
381,11,0.0679178237915039,diff,29
382,11,0.24469447135925293,diff,30
383,11,0.039760589599609375,diff,31
384,12,0.021102190017700195,diff,0
385,12,0.04826474189758301,diff,1
386,12,0.09229075908660889,diff,2
387,12,0.19373035430908203,diff,3
388,12,0.04040694236755371,diff,4
389,12,0.043135255575180054,diff,5
390,12,0.03987538814544678,diff,6
391,12,0.030477166175842285,diff,7
392,12,-0.09896612167358398,diff,8
393,12,0.02181410789489746,diff,9
394,12,0.059110939502716064,diff,10
395,12,-0.00690770149230957,diff,11
396,12,0.05310869216918945,diff,12
397,12,0.03305399417877197,diff,13
398,12,0.06657624244689941,diff,14
399,12,0.028825998306274414,diff,15
400,12,-0.07511019706726074,diff,16
401,12,0.0482783317565918,diff,17
402,12,-0.10913395881652832,diff,18
403,12,-0.011845588684082031,diff,19
404,12,0.00636601448059082,diff,20
405,12,-0.02004837989807129,diff,21
406,12,0.016684532165527344,diff,22
407,12,0.026451587677001953,diff,23
408,12,0.11419177055358887,diff,24
409,12,0.4280564785003662,diff,25
410,12,0.08547019958496094,diff,26
411,12,0.18597865104675293,diff,27
412,12,0.06605148315429688,diff,28
413,12,-0.034021854400634766,diff,29
414,12,0.013986945152282715,diff,30
415,12,0.051672935485839844,diff,31
416,13,0.14150333404541016,diff,0
417,13,0.3555879592895508,diff,1
418,13,0.1309499740600586,diff,2
419,13,0.015701770782470703,diff,3
420,13,0.1077723503112793,diff,4
421,13,-0.007257699966430664,diff,5
422,13,0.13913536071777344,diff,6
423,13,-0.011758089065551758,diff,7
424,13,0.05031228065490723,diff,8
425,13,0.18848466873168945,diff,9
426,13,0.01420450210571289,diff,10
427,13,0.06363964080810547,diff,11
428,13,0.013714313507080078,diff,12
429,13,0.047562599182128906,diff,13
430,13,-0.024735689163208008,diff,14
431,13,0.016333341598510742,diff,15
432,13,0.022165775299072266,diff,16
433,13,0.10841512680053711,diff,17
434,13,0.11409354209899902,diff,18
435,13,0.10313224792480469,diff,19
436,13,0.02577948570251465,diff,20
437,13,0.1077733039855957,diff,21
438,13,0.044356584548950195,diff,22
439,13,0.10921311378479004,diff,23
440,13,-0.0004374980926513672,diff,24
441,13,0.07637953758239746,diff,25
442,13,0.02403545379638672,diff,26
443,13,0.0864248275756836,diff,27
444,13,0.06634211540222168,diff,28
445,13,0.05692481994628906,diff,29
446,13,0.09325182437896729,diff,30
447,13,0.06091177463531494,diff,31
448,14,0.07803058624267578,diff,0
449,14,0.1600637435913086,diff,1
450,14,0.06865835189819336,diff,2
451,14,0.0075931549072265625,diff,3
452,14,0.36014413833618164,diff,4
453,14,0.053994178771972656,diff,5
454,14,-0.09815263748168945,diff,6
455,14,0.08953702449798584,diff,7
456,14,-0.01458287239074707,diff,8
457,14,0.0504000186920166,diff,9
458,14,-0.04177570343017578,diff,10
459,14,-0.01875472068786621,diff,11
460,14,0.3094356060028076,diff,12
461,14,0.03791046142578125,diff,13
462,14,0.12009862065315247,diff,14
463,14,0.18643856048583984,diff,15
464,14,0.07659471035003662,diff,16
465,14,0.07063698768615723,diff,17
466,14,0.08975362777709961,diff,18
467,14,0.0042171478271484375,diff,19
468,14,-0.01600956916809082,diff,20
469,14,-0.02185654640197754,diff,21
470,14,0.11174631118774414,diff,22
471,14,0.05648767948150635,diff,23
472,14,0.5949389934539795,diff,24
473,14,0.009088277816772461,diff,25
474,14,0.10663723945617676,diff,26
475,14,0.026248931884765625,diff,27
476,14,0.016755342483520508,diff,28
477,14,-0.011530876159667969,diff,29
478,14,0.043782949447631836,diff,30
479,14,0.07564377784729004,diff,31
480,15,0.12555837631225586,diff,0
481,15,0.5989081859588623,diff,1
482,15,0.2477400302886963,diff,2
483,15,0.23363971710205078,diff,3
484,15,0.299135684967041,diff,4
485,15,0.25116539001464844,diff,5
486,15,0.27433037757873535,diff,6
487,15,0.5346846580505371,diff,7
488,15,0.34175634384155273,diff,8
489,15,0.13851070404052734,diff,9
490,15,0.10799551010131836,diff,10
491,15,0.15199804306030273,diff,11
492,15,-0.07231712341308594,diff,12
493,15,-0.0761646032333374,diff,13
494,15,0.05101931095123291,diff,14
495,15,-0.09549307823181152,diff,15
496,15,0.19409465789794922,diff,16
497,15,0.16164398193359375,diff,17
498,15,-0.02108621597290039,diff,18
499,15,-0.053408145904541016,diff,19
500,15,0.1163719892501831,diff,20
501,15,0.09577226638793945,diff,21
502,15,0.07723259925842285,diff,22
503,15,0.05915272235870361,diff,23
504,15,0.07757239043712616,diff,24
505,15,0.019713640213012695,diff,25
506,15,-0.0728832483291626,diff,26
507,15,0.198777437210083,diff,27
508,15,0.3473186492919922,diff,28
509,15,0.14443111419677734,diff,29
510,15,0.01546168327331543,diff,30
511,15,0.2968738079071045,diff,31
512,16,0.12230682373046875,diff,0
513,16,0.286759614944458,diff,1
514,16,0.2269432544708252,diff,2
515,16,0.20026016235351562,diff,3
516,16,0.0018045902252197266,diff,4
517,16,0.45201921463012695,diff,5
518,16,0.19636869430541992,diff,6
519,16,0.1997528076171875,diff,7
520,16,0.2559337615966797,diff,8
521,16,0.2506469488143921,diff,9
522,16,0.11779904365539551,diff,10
523,16,0.17218518257141113,diff,11
524,16,0.36677002906799316,diff,12
525,16,0.10408377647399902,diff,13
526,16,0.0634150505065918,diff,14
527,16,0.04453563690185547,diff,15
528,16,0.0007557868957519531,diff,16
529,16,0.045218467712402344,diff,17
530,16,0.08443713188171387,diff,18
531,16,-0.17172837257385254,diff,19
532,16,0.06601643562316895,diff,20
533,16,0.24248838424682617,diff,21
534,16,0.24516427516937256,diff,22
535,16,0.06946754455566406,diff,23
536,16,0.10672807693481445,diff,24
537,16,0.1815776824951172,diff,25
538,16,-0.14875125885009766,diff,26
539,16,-0.033120155334472656,diff,27
540,16,-0.004033803939819336,diff,28
541,16,0.14678514003753662,diff,29
542,16,-0.03887486457824707,diff,30
543,16,0.09740316867828369,diff,31
544,17,0.3166412115097046,diff,0
545,17,-0.014194488525390625,diff,1
546,17,0.05476570129394531,diff,2
547,17,0.15729796886444092,diff,3
548,17,0.07526493072509766,diff,4
549,17,0.10505461692810059,diff,5
550,17,-0.013519287109375,diff,6
551,17,0.07104301452636719,diff,7
552,17,0.017759084701538086,diff,8
553,17,0.0974416732788086,diff,9
554,17,0.10207605361938477,diff,10
555,17,0.07632780075073242,diff,11
556,17,0.08425760269165039,diff,12
557,17,0.17011523246765137,diff,13
558,17,-0.010518550872802734,diff,14
559,17,-0.03505289554595947,diff,15
560,17,-0.004449248313903809,diff,16
561,17,0.1341078281402588,diff,17
562,17,0.10913670063018799,diff,18
563,17,0.21883153915405273,diff,19
564,17,0.047078847885131836,diff,20
565,17,0.08785557746887207,diff,21
566,17,0.057112932205200195,diff,22
567,17,0.07643723487854004,diff,23
568,17,-0.12217020988464355,diff,24
569,17,0.03910207748413086,diff,25
570,17,-0.14550113677978516,diff,26
571,17,-0.1389453411102295,diff,27
572,17,0.09392166137695312,diff,28
573,17,0.10471475124359131,diff,29
574,17,0.12149202823638916,diff,30
575,17,0.13543248176574707,diff,31
576,18,0.03688174486160278,diff,0
577,18,0.05094611644744873,diff,1
578,18,-0.027914047241210938,diff,2
579,18,0.004400968551635742,diff,3
580,18,0.06894183158874512,diff,4
581,18,0.09705138206481934,diff,5
582,18,0.3854982852935791,diff,6
583,18,0.03252410888671875,diff,7
584,18,0.08451700210571289,diff,8
585,18,0.11582088470458984,diff,9
586,18,0.04967379570007324,diff,10
587,18,0.0427093505859375,diff,11
588,18,0.201063871383667,diff,12
589,18,0.20540714263916016,diff,13
590,18,0.06743192672729492,diff,14
591,18,0.21540820598602295,diff,15
592,18,0.13646292686462402,diff,16
593,18,0.04538297653198242,diff,17
594,18,0.12602615356445312,diff,18
595,18,0.1868135929107666,diff,19
596,18,-0.02688884735107422,diff,20
597,18,0.010010600090026855,diff,21
598,18,-0.032018184661865234,diff,22
599,18,-0.057482004165649414,diff,23
600,18,0.10851883888244629,diff,24
601,18,0.09399271011352539,diff,25
602,18,0.11645770072937012,diff,26
603,18,0.2876533269882202,diff,27
604,18,0.07374310493469238,diff,28
605,18,0.11653876304626465,diff,29
606,18,0.1990053653717041,diff,30
607,18,-0.03377819061279297,diff,31
608,19,0.08139359951019287,diff,0
609,19,0.014097213745117188,diff,1
610,19,0.04321324825286865,diff,2
611,19,0.2351306676864624,diff,3
612,19,0.12107431888580322,diff,4
613,19,0.4612922668457031,diff,5
614,19,0.24513518810272217,diff,6
615,19,0.20092499256134033,diff,7
616,19,0.07639586925506592,diff,8
617,19,0.3198331594467163,diff,9
618,19,0.13024091720581055,diff,10
619,19,0.14945626258850098,diff,11
620,19,0.12437605857849121,diff,12
621,19,0.02240920066833496,diff,13
622,19,-0.003913998603820801,diff,14
623,19,-0.080078125,diff,15
624,19,-0.034715890884399414,diff,16
625,19,-0.02813267707824707,diff,17
626,19,0.04854762554168701,diff,18
627,19,-0.04846835136413574,diff,19
628,19,0.12366938591003418,diff,20
629,19,0.10830497741699219,diff,21
630,19,0.13029718399047852,diff,22
631,19,0.14350605010986328,diff,23
632,19,0.034897804260253906,diff,24
633,19,0.11070895195007324,diff,25
634,19,0.07336533069610596,diff,26
635,19,0.06971299648284912,diff,27
636,19,0.35996317863464355,diff,28
637,19,0.00814199447631836,diff,29
638,19,0.2325577735900879,diff,30
639,19,0.11022830009460449,diff,31
640,20,0.09175252914428711,diff,0
641,20,0.318301796913147,diff,1
642,20,0.1267680525779724,diff,2
643,20,0.32225656509399414,diff,3
644,20,0.10879373550415039,diff,4
645,20,0.22684359550476074,diff,5
646,20,0.04879188537597656,diff,6
647,20,0.09383022785186768,diff,7
648,20,0.03832888603210449,diff,8
649,20,-0.036643266677856445,diff,9
650,20,0.021796822547912598,diff,10
651,20,-0.02645254135131836,diff,11
652,20,0.15105223655700684,diff,12
653,20,0.06722044944763184,diff,13
654,20,0.13164818286895752,diff,14
655,20,0.11394393444061279,diff,15
656,20,0.15268182754516602,diff,16
657,20,0.2212362289428711,diff,17
658,20,0.14052903652191162,diff,18
659,20,-0.012635231018066406,diff,19
660,20,0.15002775192260742,diff,20
661,20,0.11837315559387207,diff,21
662,20,0.02562880516052246,diff,22
663,20,-0.016143321990966797,diff,23
664,20,0.06931018829345703,diff,24
665,20,-0.028276681900024414,diff,25
666,20,0.19169580936431885,diff,26
667,20,0.15271902084350586,diff,27
668,20,-0.029310226440429688,diff,28
669,20,-0.0006723403930664062,diff,29
670,20,-0.07666611671447754,diff,30
671,20,0.044115662574768066,diff,31
672,21,0.09163123369216919,diff,0
673,21,0.042130351066589355,diff,1
674,21,0.06145036220550537,diff,2
675,21,0.016677141189575195,diff,3
676,21,0.08955121040344238,diff,4
677,21,0.07968974113464355,diff,5
678,21,0.04619002342224121,diff,6
679,21,0.14105510711669922,diff,7
680,21,0.06124687194824219,diff,8
681,21,0.0603255033493042,diff,9
682,21,-0.0305478572845459,diff,10
683,21,-0.05646157264709473,diff,11
684,21,0.06917119026184082,diff,12
685,21,0.1755683422088623,diff,13
686,21,0.07325565814971924,diff,14
687,21,0.08750438690185547,diff,15
688,21,0.03863120079040527,diff,16
689,21,0.1231536865234375,diff,17
690,21,0.09784269332885742,diff,18
691,21,-0.07006216049194336,diff,19
692,21,0.1514911651611328,diff,20
693,21,0.06441867351531982,diff,21
694,21,0.12722933292388916,diff,22
695,21,0.15335595607757568,diff,23
696,21,0.05352950096130371,diff,24
697,21,0.03646230697631836,diff,25
698,21,0.14496636390686035,diff,26
699,21,0.07339894771575928,diff,27
700,21,0.043739914894104004,diff,28
701,21,0.03711748123168945,diff,29
702,21,0.0523797869682312,diff,30
703,21,0.06631505489349365,diff,31
704,22,0.016862988471984863,diff,0
705,22,-8.749961853027344e-05,diff,1
706,22,0.031425297260284424,diff,2
707,22,0.043403565883636475,diff,3
708,22,0.007166504859924316,diff,4
709,22,0.07032012939453125,diff,5
710,22,0.01890432834625244,diff,6
711,22,0.08805930614471436,diff,7
712,22,0.017903685569763184,diff,8
713,22,0.12542271614074707,diff,9
714,22,0.08533614873886108,diff,10
715,22,0.04654252529144287,diff,11
716,22,0.07593011856079102,diff,12
717,22,0.13301873207092285,diff,13
718,22,0.05545341968536377,diff,14
719,22,0.10029852390289307,diff,15
720,22,0.08569800853729248,diff,16
721,22,0.0728502869606018,diff,17
722,22,0.24951934814453125,diff,18
723,22,0.1474924087524414,diff,19
724,22,0.09307003021240234,diff,20
725,22,0.12017035484313965,diff,21
726,22,0.07073235511779785,diff,22
727,22,0.13212597370147705,diff,23
728,22,0.14208102226257324,diff,24
729,22,0.08640605211257935,diff,25
730,22,0.11602950096130371,diff,26
731,22,0.143690824508667,diff,27
732,22,0.10565876960754395,diff,28
733,22,-0.03935384750366211,diff,29
734,22,-0.03352069854736328,diff,30
735,22,0.06633305549621582,diff,31
736,23,0.042707085609436035,diff,0
737,23,0.2132713794708252,diff,1
738,23,0.06302344799041748,diff,2
739,23,0.05559885501861572,diff,3
740,23,0.16558313369750977,diff,4
741,23,0.048668861389160156,diff,5
742,23,0.03291356563568115,diff,6
743,23,0.026160359382629395,diff,7
744,23,0.06564837694168091,diff,8
745,23,0.07519561052322388,diff,9
746,23,0.04747927188873291,diff,10
747,23,0.043929338455200195,diff,11
748,23,0.065493643283844,diff,12
749,23,0.021990597248077393,diff,13
750,23,0.016369402408599854,diff,14
751,23,0.016162991523742676,diff,15
752,23,0.043582916259765625,diff,16
753,23,0.0477939248085022,diff,17
754,23,0.03659176826477051,diff,18
755,23,0.022409677505493164,diff,19
756,23,0.04563915729522705,diff,20
757,23,0.04081949591636658,diff,21
758,23,0.07208174467086792,diff,22
759,23,0.03893965482711792,diff,23
760,23,0.02044379711151123,diff,24
761,23,0.02918410301208496,diff,25
762,23,0.03210252523422241,diff,26
763,23,0.02943861484527588,diff,27
764,23,0.18515503406524658,diff,28
765,23,0.06868046522140503,diff,29
766,23,0.0632590651512146,diff,30
767,23,0.06732743978500366,diff,31
768,24,0.09809118509292603,diff,0
769,24,0.1001737117767334,diff,1
770,24,0.07272493839263916,diff,2
771,24,0.09697186946868896,diff,3
772,24,0.16177630424499512,diff,4
773,24,0.08064675331115723,diff,5
774,24,0.020592927932739258,diff,6
775,24,0.089447021484375,diff,7
776,24,0.08142733573913574,diff,8
777,24,0.09279870986938477,diff,9
778,24,0.13264530897140503,diff,10
779,24,0.13486552238464355,diff,11
780,24,0.08279359340667725,diff,12
781,24,0.06550604104995728,diff,13
782,24,0.08992117643356323,diff,14
783,24,0.0793352723121643,diff,15
784,24,0.049757957458496094,diff,16
785,24,0.04278552532196045,diff,17
786,24,0.002175450325012207,diff,18
787,24,0.06882190704345703,diff,19
788,24,0.10369205474853516,diff,20
789,24,0.1687617301940918,diff,21
790,24,0.05514514446258545,diff,22
791,24,0.12032675743103027,diff,23
792,24,0.10093998908996582,diff,24
793,24,0.0849994421005249,diff,25
794,24,0.14170563220977783,diff,26
795,24,0.09629499912261963,diff,27
796,24,0.1897769570350647,diff,28
797,24,0.17900466918945312,diff,29
798,24,0.12362551689147949,diff,30
799,24,0.16107594966888428,diff,31
800,25,0.12608498334884644,diff,0
801,25,0.13991469144821167,diff,1
802,25,0.16576164960861206,diff,2
803,25,0.0913497805595398,diff,3
804,25,0.09262526035308838,diff,4
805,25,0.14879369735717773,diff,5
806,25,0.11852079629898071,diff,6
807,25,0.08056151866912842,diff,7
808,25,0.10158824920654297,diff,8
809,25,0.09678107500076294,diff,9
810,25,0.11951565742492676,diff,10
811,25,0.10331332683563232,diff,11
812,25,0.07922065258026123,diff,12
813,25,0.11988043785095215,diff,13
814,25,0.13026589155197144,diff,14
815,25,0.16290593147277832,diff,15
816,25,-0.001989126205444336,diff,16
817,25,0.05571269989013672,diff,17
818,25,0.03394019603729248,diff,18
819,25,0.17427802085876465,diff,19
820,25,0.20445680618286133,diff,20
821,25,0.1860513687133789,diff,21
822,25,0.1187899112701416,diff,22
823,25,0.10847091674804688,diff,23
824,25,0.16284489631652832,diff,24
825,25,0.0764230489730835,diff,25
826,25,0.11731362342834473,diff,26
827,25,0.11329656839370728,diff,27
828,25,0.07912921905517578,diff,28
829,25,0.008235573768615723,diff,29
830,25,0.04937732219696045,diff,30
831,25,-0.0369640588760376,diff,31
832,26,0.2576596736907959,diff,0
833,26,0.11085093021392822,diff,1
834,26,0.12506753206253052,diff,2
835,26,0.09950852394104004,diff,3
836,26,-0.09735465049743652,diff,4
837,26,-0.04734230041503906,diff,5
838,26,0.021707534790039062,diff,6
839,26,0.03956758975982666,diff,7
840,26,0.029046177864074707,diff,8
841,26,0.07848238945007324,diff,9
842,26,0.0416717529296875,diff,10
843,26,0.07114851474761963,diff,11
844,26,-0.03363633155822754,diff,12
845,26,0.10884666442871094,diff,13
846,26,0.05853009223937988,diff,14
847,26,0.1211959719657898,diff,15
848,26,-0.02047717571258545,diff,16
849,26,-0.07971978187561035,diff,17
850,26,0.21028614044189453,diff,18
851,26,0.06348061561584473,diff,19
852,26,0.09190922975540161,diff,20
853,26,0.07928383350372314,diff,21
854,26,0.12636399269104004,diff,22
855,26,0.05133342742919922,diff,23
856,26,0.07541710138320923,diff,24
857,26,0.08060973882675171,diff,25
858,26,0.101357102394104,diff,26
859,26,0.09245645999908447,diff,27
860,26,0.0733041763305664,diff,28
861,26,0.010498523712158203,diff,29
862,26,0.06747889518737793,diff,30
863,26,-0.01075524091720581,diff,31
864,27,0.07121491432189941,diff,0
865,27,0.07412207126617432,diff,1
866,27,0.07886898517608643,diff,2
867,27,0.29868948459625244,diff,3
868,27,0.06766247749328613,diff,4
869,27,0.09289860725402832,diff,5
870,27,0.057584285736083984,diff,6
871,27,0.07019513845443726,diff,7
872,27,0.2014557123184204,diff,8
873,27,0.10244107246398926,diff,9
874,27,0.04539287090301514,diff,10
875,27,0.07213318347930908,diff,11
876,27,0.2313849925994873,diff,12
877,27,0.04653966426849365,diff,13
878,27,0.07198452949523926,diff,14
879,27,0.19304800033569336,diff,15
880,27,0.09092468023300171,diff,16
881,27,0.08305245637893677,diff,17
882,27,0.09412533044815063,diff,18
883,27,0.07720953226089478,diff,19
884,27,0.14077413082122803,diff,20
885,27,0.15367478132247925,diff,21
886,27,0.16766440868377686,diff,22
887,27,0.14678239822387695,diff,23
888,27,0.06849455833435059,diff,24
889,27,0.07032018899917603,diff,25
890,27,0.011716246604919434,diff,26
891,27,0.04205155372619629,diff,27
892,27,0.07882225513458252,diff,28
893,27,0.08858907222747803,diff,29
894,27,0.10988718271255493,diff,30
895,27,0.12426424026489258,diff,31
896,28,-0.032398104667663574,diff,0
897,28,0.12815427780151367,diff,1
898,28,0.08924472332000732,diff,2
899,28,0.07823312282562256,diff,3
900,28,0.08560001850128174,diff,4
901,28,0.13599848747253418,diff,5
902,28,0.06310057640075684,diff,6
903,28,0.16160321235656738,diff,7
904,28,0.03533446788787842,diff,8
905,28,0.1095738410949707,diff,9
906,28,0.03717756271362305,diff,10
907,28,0.07308924198150635,diff,11
908,28,0.05914294719696045,diff,12
909,28,0.1318519115447998,diff,13
910,28,0.058939218521118164,diff,14
911,28,0.12573003768920898,diff,15
912,28,0.004946112632751465,diff,16
913,28,0.14359676837921143,diff,17
914,28,0.10096156597137451,diff,18
915,28,0.07066452503204346,diff,19
916,28,0.02514958381652832,diff,20
917,28,0.06326878070831299,diff,21
918,28,0.09465980529785156,diff,22
919,28,0.056566476821899414,diff,23
920,28,0.01627516746520996,diff,24
921,28,-0.0972985029220581,diff,25
922,28,-0.019498348236083984,diff,26
923,28,0.09028267860412598,diff,27
924,28,0.12825381755828857,diff,28
925,28,0.14439666271209717,diff,29
926,28,0.07804501056671143,diff,30
927,28,-0.05722522735595703,diff,31
928,29,0.14892101287841797,diff,0
929,29,0.09160035848617554,diff,1
930,29,0.16496992111206055,diff,2
931,29,0.09681743383407593,diff,3
932,29,0.06766974925994873,diff,4
933,29,0.08209365606307983,diff,5
934,29,0.06698191165924072,diff,6
935,29,0.07344961166381836,diff,7
936,29,0.15186429023742676,diff,8
937,29,0.04009127616882324,diff,9
938,29,0.052596330642700195,diff,10
939,29,0.09835243225097656,diff,11
940,29,0.0983419418334961,diff,12
941,29,0.2383795976638794,diff,13
942,29,0.22024202346801758,diff,14
943,29,0.05795848369598389,diff,15
944,29,0.18039274215698242,diff,16
945,29,0.14320296049118042,diff,17
946,29,0.14561915397644043,diff,18
947,29,0.03789043426513672,diff,19
948,29,0.24524807929992676,diff,20
949,29,0.1713094711303711,diff,21
950,29,0.1814100742340088,diff,22
951,29,0.234868586063385,diff,23
952,29,0.12096774578094482,diff,24
953,29,0.19063997268676758,diff,25
954,29,0.17465829849243164,diff,26
955,29,0.11805903911590576,diff,27
956,29,0.030727148056030273,diff,28
957,29,0.11366480588912964,diff,29
958,29,0.08527356386184692,diff,30
959,29,0.13533973693847656,diff,31
960,30,0.12524449825286865,diff,0
961,30,0.03233933448791504,diff,1
962,30,-0.03608822822570801,diff,2
963,30,-0.01499176025390625,diff,3
964,30,-0.03571200370788574,diff,4
965,30,0.061273813247680664,diff,5
966,30,-0.11083555221557617,diff,6
967,30,0.29058098793029785,diff,7
968,30,0.05131125450134277,diff,8
969,30,-0.033151865005493164,diff,9
970,30,0.024890422821044922,diff,10
971,30,-0.04575014114379883,diff,11
972,30,0.03807234764099121,diff,12
973,30,0.06805086135864258,diff,13
974,30,0.014870166778564453,diff,14
975,30,0.0578998327255249,diff,15
976,30,0.11755585670471191,diff,16
977,30,0.09829878807067871,diff,17
978,30,0.15488719940185547,diff,18
979,30,0.3028385639190674,diff,19
980,30,0.13874363899230957,diff,20
981,30,0.1681833267211914,diff,21
982,30,0.13065004348754883,diff,22
983,30,0.08114588260650635,diff,23
984,30,0.22998273372650146,diff,24
985,30,0.19977104663848877,diff,25
986,30,0.08127593994140625,diff,26
987,30,0.2088106870651245,diff,27
988,30,0.21368181705474854,diff,28
989,30,0.14014744758605957,diff,29
990,30,0.19167041778564453,diff,30
991,30,0.19163966178894043,diff,31
992,31,0.3175387382507324,diff,0
993,31,0.19312596321105957,diff,1
994,31,0.46345043182373047,diff,2
995,31,0.8706932067871094,diff,3
996,31,0.020073652267456055,diff,4
997,31,0.19565582275390625,diff,5
998,31,-0.007301807403564453,diff,6
999,31,0.1709146499633789,diff,7
1000,31,0.27161121368408203,diff,8
1001,31,0.1656482219696045,diff,9
1002,31,0.32984185218811035,diff,10
1003,31,0.2946382761001587,diff,11
1004,31,0.25925254821777344,diff,12
1005,31,0.22596406936645508,diff,13
1006,31,0.17096400260925293,diff,14
1007,31,0.14997327327728271,diff,15
1008,31,0.1618051528930664,diff,16
1009,31,0.11217629909515381,diff,17
1010,31,0.05644512176513672,diff,18
1011,31,0.054946184158325195,diff,19
1012,31,0.22741246223449707,diff,20
1013,31,0.41278696060180664,diff,21
1014,31,0.2510828971862793,diff,22
1015,31,0.27178192138671875,diff,23
1016,31,0.22317719459533691,diff,24
1017,31,0.15569043159484863,diff,25
1018,31,0.22796010971069336,diff,26
1019,31,0.2575685977935791,diff,27
1020,31,0.2035834789276123,diff,28
1021,31,0.1370009183883667,diff,29
1022,31,0.12469363212585449,diff,30
1023,31,0.13078749179840088,diff,31
0,0,1.4226890802383423,cross_modal,0
1,0,1.5828742980957031,cross_modal,1
