,layers,value,matrix,heads
744,26,0.1143871545791626,diff,16
745,26,0.24585294723510742,diff,17
746,26,0.23281383514404297,diff,18
747,26,0.12858426570892334,diff,19
748,26,0.10526061058044434,diff,20
749,26,0.06069350242614746,diff,21
750,26,-0.025554180145263672,diff,22
751,26,-0.060764312744140625,diff,23
752,26,-0.15728974342346191,diff,24
753,26,-0.045368194580078125,diff,25
754,26,0.10436677932739258,diff,26
755,26,0.052686452865600586,diff,27
756,27,-0.10859179496765137,diff,0
757,27,0.0355222225189209,diff,1
758,27,0.027370572090148926,diff,2
759,27,0.10270881652832031,diff,3
760,27,-0.007222652435302734,diff,4
761,27,-0.022001028060913086,diff,5
762,27,0.02256011962890625,diff,6
763,27,0.05871152877807617,diff,7
764,27,0.16680240631103516,diff,8
765,27,0.1705188751220703,diff,9
766,27,0.06433260440826416,diff,10
767,27,0.10912507772445679,diff,11
768,27,-0.008394896984100342,diff,12
769,27,0.0976598858833313,diff,13
770,27,-0.021991491317749023,diff,14
771,27,-0.010388851165771484,diff,15
772,27,0.04118704795837402,diff,16
773,27,0.0027475357055664062,diff,17
774,27,-0.0710684061050415,diff,18
775,27,0.0341341495513916,diff,19
776,27,0.02628779411315918,diff,20
777,27,-0.04747414588928223,diff,21
778,27,-0.07738924026489258,diff,22
779,27,-0.06833744049072266,diff,23
780,27,-0.01979351043701172,diff,24
781,27,-0.1707594394683838,diff,25
782,27,-0.10042357444763184,diff,26
783,27,-0.05785202980041504,diff,27
0,0,0.01975237764418125,cross_modal,0
1,0,0.026107704266905785,cross_modal,1
2,0,0.034864600747823715,cross_modal,2
3,0,0.003706530435010791,cross_modal,3
4,0,0.032770030200481415,cross_modal,4
5,0,0.016494503244757652,cross_modal,5
6,0,0.006575282197445631,cross_modal,6
7,0,0.011860109865665436,cross_modal,7
8,0,0.03573715314269066,cross_modal,8
9,0,0.04766978323459625,cross_modal,9
10,0,0.008918738923966885,cross_modal,10
11,0,0.03939293324947357,cross_modal,11
12,0,0.04275359958410263,cross_modal,12
13,0,0.03050984814763069,cross_modal,13
14,0,0.527580201625824,cross_modal,14
15,0,5.166999716976761e-09,cross_modal,15
16,0,0.04118141904473305,cross_modal,16
17,0,0.026175448670983315,cross_modal,17
18,0,0.035640813410282135,cross_modal,18
19,0,0.4620487093925476,cross_modal,19
20,0,0.014860217459499836,cross_modal,20
21,0,0.03349408879876137,cross_modal,21
22,0,0.08748261630535126,cross_modal,22
23,0,0.009367510676383972,cross_modal,23
24,0,0.009307431988418102,cross_modal,24
25,0,0.02703794836997986,cross_modal,25
26,0,0.008796180598437786,cross_modal,26
27,0,0.02842213772237301,cross_modal,27
28,1,0.005762020125985146,cross_modal,0
29,1,0.3107813596725464,cross_modal,1
30,1,0.05447600781917572,cross_modal,2
31,1,0.006002749782055616,cross_modal,3
32,1,0.03694147244095802,cross_modal,4
33,1,0.026431966572999954,cross_modal,5
34,1,0.09724821895360947,cross_modal,6
35,1,0.04585588350892067,cross_modal,7
36,1,0.04856232553720474,cross_modal,8
37,1,0.05641971528530121,cross_modal,9
38,1,0.014175061136484146,cross_modal,10
39,1,0.025956349447369576,cross_modal,11
40,1,0.019475555047392845,cross_modal,12
41,1,0.11290423572063446,cross_modal,13
42,1,0.054382238537073135,cross_modal,14
43,1,0.01405674684792757,cross_modal,15
44,1,0.09147696197032928,cross_modal,16
45,1,0.008405108936131,cross_modal,17
46,1,0.06531035155057907,cross_modal,18
47,1,0.06581258028745651,cross_modal,19
48,1,0.02473188191652298,cross_modal,20
49,1,0.47699764370918274,cross_modal,21
50,1,0.06037405878305435,cross_modal,22
51,1,0.03141419216990471,cross_modal,23
52,1,0.03439631313085556,cross_modal,24
53,1,0.09587842971086502,cross_modal,25
54,1,0.7329747080802917,cross_modal,26
55,1,0.024969905614852905,cross_modal,27
56,2,0.037636302411556244,cross_modal,0
57,2,0.13258346915245056,cross_modal,1
58,2,0.0788513571023941,cross_modal,2
59,2,0.033940523862838745,cross_modal,3
60,2,0.10536911338567734,cross_modal,4
61,2,0.056852325797080994,cross_modal,5
62,2,0.05663466081023216,cross_modal,6
63,2,0.1120484471321106,cross_modal,7
64,2,0.15206001698970795,cross_modal,8
65,2,0.11543479561805725,cross_modal,9
66,2,0.12018002569675446,cross_modal,10
67,2,0.08533740788698196,cross_modal,11
68,2,0.18652787804603577,cross_modal,12
69,2,0.194804385304451,cross_modal,13
70,2,0.12881618738174438,cross_modal,14
71,2,0.062235698103904724,cross_modal,15
72,2,0.09531497210264206,cross_modal,16
73,2,0.16910085082054138,cross_modal,17
74,2,0.08493224531412125,cross_modal,18
75,2,0.10314144939184189,cross_modal,19
76,2,0.64907306432724,cross_modal,20
77,2,0.1716480404138565,cross_modal,21
78,2,0.07978461682796478,cross_modal,22
79,2,0.09937606006860733,cross_modal,23
80,2,0.15312562882900238,cross_modal,24
81,2,0.09990210086107254,cross_modal,25
82,2,0.0670938640832901,cross_modal,26
83,2,0.09200119227170944,cross_modal,27
84,3,0.06919790804386139,cross_modal,0
85,3,0.01591312512755394,cross_modal,1
86,3,0.03307966887950897,cross_modal,2
87,3,0.016696013510227203,cross_modal,3
88,3,0.08660057187080383,cross_modal,4
89,3,0.0418127067387104,cross_modal,5
90,3,0.035814907401800156,cross_modal,6
91,3,0.039193425327539444,cross_modal,7
92,3,0.20837637782096863,cross_modal,8
93,3,0.0903451144695282,cross_modal,9
94,3,0.015438501723110676,cross_modal,10
95,3,0.0381619893014431,cross_modal,11
96,3,0.1084914356470108,cross_modal,12
97,3,0.10111548751592636,cross_modal,13
98,3,0.6345207095146179,cross_modal,14
99,3,0.08900101482868195,cross_modal,15
100,3,0.09620322287082672,cross_modal,16
101,3,0.0782187283039093,cross_modal,17
102,3,0.06290575861930847,cross_modal,18
103,3,0.07390473037958145,cross_modal,19
104,3,0.10207811743021011,cross_modal,20
105,3,0.1360953152179718,cross_modal,21
106,3,0.05691811069846153,cross_modal,22
107,3,0.09355173259973526,cross_modal,23
108,3,0.059666331857442856,cross_modal,24
109,3,0.03984067216515541,cross_modal,25
110,3,0.0494161881506443,cross_modal,26
111,3,0.07857217639684677,cross_modal,27
112,4,0.24884282052516937,cross_modal,0
113,4,0.37493884563446045,cross_modal,1
114,4,0.05670373514294624,cross_modal,2
115,4,0.06114184111356735,cross_modal,3
116,4,0.12706422805786133,cross_modal,4
117,4,0.10254291445016861,cross_modal,5
118,4,0.135397806763649,cross_modal,6
119,4,0.04531947150826454,cross_modal,7
120,4,0.04153260588645935,cross_modal,8
121,4,0.016639236360788345,cross_modal,9
122,4,0.012094811536371708,cross_modal,10
123,4,0.0047438908368349075,cross_modal,11
124,4,0.0004453904402907938,cross_modal,12
125,4,0.020496690645813942,cross_modal,13
126,4,0.028546670451760292,cross_modal,14
127,4,0.06270425021648407,cross_modal,15
128,4,0.03687154874205589,cross_modal,16
129,4,0.08467655628919601,cross_modal,17
130,4,0.01064979750663042,cross_modal,18
131,4,0.014937174506485462,cross_modal,19
132,4,0.00899509061127901,cross_modal,20
133,4,0.045699894428253174,cross_modal,21
134,4,0.03311214968562126,cross_modal,22
135,4,0.007180515676736832,cross_modal,23
136,4,0.02207248844206333,cross_modal,24
137,4,0.018542028963565826,cross_modal,25
138,4,0.08084696531295776,cross_modal,26
139,4,0.013275451958179474,cross_modal,27
140,5,0.10221695899963379,cross_modal,0
141,5,0.06511487066745758,cross_modal,1
142,5,0.07684904336929321,cross_modal,2
143,5,0.08817189186811447,cross_modal,3
144,5,0.12794506549835205,cross_modal,4
145,5,0.4453797936439514,cross_modal,5
146,5,0.4420665502548218,cross_modal,6
147,5,0.027699705213308334,cross_modal,7
148,5,0.09290273487567902,cross_modal,8
149,5,0.12027185410261154,cross_modal,9
150,5,0.11723659932613373,cross_modal,10
151,5,0.03655527904629707,cross_modal,11
152,5,0.13378503918647766,cross_modal,12
153,5,0.10936107486486435,cross_modal,13
154,5,0.0895470529794693,cross_modal,14
155,5,0.11615519970655441,cross_modal,15
156,5,0.09786989539861679,cross_modal,16
157,5,0.14655561745166779,cross_modal,17
158,5,0.02197008579969406,cross_modal,18
159,5,0.12806154787540436,cross_modal,19
160,5,0.06425633281469345,cross_modal,20
161,5,0.057985950261354446,cross_modal,21
162,5,0.04953322932124138,cross_modal,22
163,5,0.032083552330732346,cross_modal,23
164,5,0.05953657254576683,cross_modal,24
165,5,0.007990477606654167,cross_modal,25
166,5,0.012509334832429886,cross_modal,26
167,5,0.059008751064538956,cross_modal,27
168,6,0.024177294224500656,cross_modal,0
169,6,0.009393496438860893,cross_modal,1
170,6,0.011897377669811249,cross_modal,2
171,6,0.0161774642765522,cross_modal,3
172,6,0.019608844071626663,cross_modal,4
173,6,0.03972320258617401,cross_modal,5
174,6,0.007218233775347471,cross_modal,6
175,6,0.0810181275010109,cross_modal,7
176,6,0.10543985664844513,cross_modal,8
177,6,0.40654122829437256,cross_modal,9
178,6,0.13892215490341187,cross_modal,10
179,6,0.530285656452179,cross_modal,11
180,6,0.12550796568393707,cross_modal,12
181,6,0.394567608833313,cross_modal,13
182,6,0.031381912529468536,cross_modal,14
183,6,0.018493397161364555,cross_modal,15
184,6,0.009592801332473755,cross_modal,16
185,6,0.046651579439640045,cross_modal,17
186,6,0.041458599269390106,cross_modal,18
187,6,0.02083880826830864,cross_modal,19
188,6,0.01950962096452713,cross_modal,20
189,6,0.018529940396547318,cross_modal,21
190,6,0.0194868054240942,cross_modal,22
191,6,0.09438978880643845,cross_modal,23
192,6,0.023242374882102013,cross_modal,24
193,6,0.01531111728399992,cross_modal,25
194,6,0.034041449427604675,cross_modal,26
195,6,0.020630965009331703,cross_modal,27
196,7,0.016915347427129745,cross_modal,0
197,7,0.052603986114263535,cross_modal,1
198,7,0.06546415388584137,cross_modal,2
199,7,0.03687061741948128,cross_modal,3
200,7,0.02285664528608322,cross_modal,4
201,7,0.022813038900494576,cross_modal,5
202,7,0.055263701826334,cross_modal,6
203,7,0.06731348484754562,cross_modal,7
204,7,0.058134205639362335,cross_modal,8
205,7,0.06336380541324615,cross_modal,9
206,7,0.13134534657001495,cross_modal,10
207,7,0.037511080503463745,cross_modal,11
208,7,0.04235076531767845,cross_modal,12
209,7,0.045955508947372437,cross_modal,13
210,7,0.04617144539952278,cross_modal,14
211,7,0.2985512912273407,cross_modal,15
212,7,0.04300475865602493,cross_modal,16
213,7,0.09970033913850784,cross_modal,17
214,7,0.09823476523160934,cross_modal,18
215,7,0.20953509211540222,cross_modal,19
216,7,0.06378612667322159,cross_modal,20
217,7,0.06712324172258377,cross_modal,21
218,7,0.2469288408756256,cross_modal,22
219,7,0.3011098802089691,cross_modal,23
220,7,0.11053532361984253,cross_modal,24
221,7,0.10328350216150284,cross_modal,25
222,7,0.460457444190979,cross_modal,26
223,7,0.14069989323616028,cross_modal,27
224,8,0.528236985206604,cross_modal,0
225,8,0.04217546060681343,cross_modal,1
226,8,0.39189785718917847,cross_modal,2
227,8,0.5011165738105774,cross_modal,3
228,8,0.4156908392906189,cross_modal,4
229,8,0.1050046980381012,cross_modal,5
230,8,0.04784318059682846,cross_modal,6
231,8,0.35639888048171997,cross_modal,7
232,8,0.108029805123806,cross_modal,8
233,8,0.31355220079421997,cross_modal,9
234,8,0.07984354346990585,cross_modal,10
235,8,0.0922071784734726,cross_modal,11
236,8,0.18150249123573303,cross_modal,12
237,8,0.2159302979707718,cross_modal,13
238,8,0.03301649168133736,cross_modal,14
239,8,0.025317154824733734,cross_modal,15
240,8,0.023214280605316162,cross_modal,16
241,8,0.066099151968956,cross_modal,17
242,8,0.047302599996328354,cross_modal,18
243,8,0.041698891669511795,cross_modal,19
244,8,0.02007029950618744,cross_modal,20
245,8,0.02150524966418743,cross_modal,21
246,8,0.06904146820306778,cross_modal,22
247,8,0.16430138051509857,cross_modal,23
248,8,0.08070455491542816,cross_modal,24
249,8,0.07102765887975693,cross_modal,25
250,8,0.22855223715305328,cross_modal,26
251,8,0.15562346577644348,cross_modal,27
252,9,0.09625471383333206,cross_modal,0
253,9,0.11592603474855423,cross_modal,1
254,9,0.4915871024131775,cross_modal,2
255,9,0.23602645099163055,cross_modal,3
256,9,0.6007990837097168,cross_modal,4
257,9,0.08665487170219421,cross_modal,5
258,9,0.10349337756633759,cross_modal,6
259,9,0.24365465342998505,cross_modal,7
260,9,0.07657745480537415,cross_modal,8
261,9,0.27216836810112,cross_modal,9
262,9,0.1961996704339981,cross_modal,10
263,9,0.0951397493481636,cross_modal,11
264,9,0.06756942719221115,cross_modal,12
265,9,0.10311733186244965,cross_modal,13
266,9,0.11716272681951523,cross_modal,14
267,9,0.5168675184249878,cross_modal,15
268,9,0.06531906127929688,cross_modal,16
269,9,0.2849847078323364,cross_modal,17
270,9,0.20809368789196014,cross_modal,18
271,9,0.30774009227752686,cross_modal,19
272,9,0.07651790976524353,cross_modal,20
273,9,0.11788886040449142,cross_modal,21
274,9,0.36172911524772644,cross_modal,22
275,9,0.20837286114692688,cross_modal,23
276,9,0.20168550312519073,cross_modal,24
277,9,0.9942536950111389,cross_modal,25
278,9,0.7952626347541809,cross_modal,26
279,9,0.06990377604961395,cross_modal,27
280,10,0.21271735429763794,cross_modal,0
281,10,0.06465552747249603,cross_modal,1
282,10,0.20483586192131042,cross_modal,2
283,10,0.056682098656892776,cross_modal,3
284,10,0.047308389097452164,cross_modal,4
285,10,0.061839114874601364,cross_modal,5
286,10,2.322955846786499,cross_modal,6
287,10,0.07103404402732849,cross_modal,7
288,10,0.061907559633255005,cross_modal,8
289,10,0.20180688798427582,cross_modal,9
290,10,0.04479672387242317,cross_modal,10
291,10,0.1525992602109909,cross_modal,11
292,10,0.06566257774829865,cross_modal,12
293,10,0.0366334468126297,cross_modal,13
294,10,0.11676651984453201,cross_modal,14
295,10,0.05223957449197769,cross_modal,15
296,10,0.045511890202760696,cross_modal,16
297,10,0.024004336446523666,cross_modal,17
298,10,0.152236670255661,cross_modal,18
299,10,0.5666503310203552,cross_modal,19
300,10,0.5810466408729553,cross_modal,20
301,10,0.060059964656829834,cross_modal,21
302,10,0.03742223605513573,cross_modal,22
303,10,0.03881017118692398,cross_modal,23
304,10,0.07071205973625183,cross_modal,24
305,10,0.024382028728723526,cross_modal,25
306,10,0.03554007411003113,cross_modal,26
307,10,0.026846755295991898,cross_modal,27
308,11,0.5207945108413696,cross_modal,0
309,11,0.020662356168031693,cross_modal,1
310,11,0.7311930656433105,cross_modal,2
311,11,0.09380348771810532,cross_modal,3
312,11,0.1100330501794815,cross_modal,4
313,11,0.07251264154911041,cross_modal,5
314,11,0.11462493985891342,cross_modal,6
315,11,0.09053881466388702,cross_modal,7
316,11,0.15857093036174774,cross_modal,8
317,11,0.13470622897148132,cross_modal,9
318,11,0.1218152716755867,cross_modal,10
319,11,0.037016741931438446,cross_modal,11
320,11,0.2752632200717926,cross_modal,12
321,11,0.2744101881980896,cross_modal,13
322,11,0.030650125816464424,cross_modal,14
323,11,0.042999815195798874,cross_modal,15
324,11,0.078936368227005,cross_modal,16
325,11,0.027511321008205414,cross_modal,17
326,11,0.01955392211675644,cross_modal,18
327,11,0.04674940183758736,cross_modal,19
328,11,0.03387965261936188,cross_modal,20
329,11,0.052897557616233826,cross_modal,21
330,11,0.09963984787464142,cross_modal,22
331,11,0.622185230255127,cross_modal,23
332,11,0.17066802084445953,cross_modal,24
333,11,0.2935163974761963,cross_modal,25
334,11,0.359489381313324,cross_modal,26
335,11,0.42264705896377563,cross_modal,27
336,12,0.030805392190814018,cross_modal,0
337,12,0.1258566528558731,cross_modal,1
338,12,0.10960976779460907,cross_modal,2
339,12,0.03951641544699669,cross_modal,3
340,12,0.04421231895685196,cross_modal,4
341,12,0.021935973316431046,cross_modal,5
342,12,0.15348774194717407,cross_modal,6
343,12,0.6580371260643005,cross_modal,7
344,12,0.7703477144241333,cross_modal,8
345,12,0.15674492716789246,cross_modal,9
346,12,0.25599899888038635,cross_modal,10
347,12,0.26446202397346497,cross_modal,11
348,12,0.8969835638999939,cross_modal,12
349,12,0.1691318303346634,cross_modal,13
350,12,0.13248534500598907,cross_modal,14
351,12,0.5962128043174744,cross_modal,15
352,12,0.049255240708589554,cross_modal,16
353,12,0.23488853871822357,cross_modal,17
354,12,0.08044149726629257,cross_modal,18
355,12,0.08853720873594284,cross_modal,19
356,12,0.1632920801639557,cross_modal,20
357,12,0.0800715908408165,cross_modal,21
358,12,0.25338438153266907,cross_modal,22
359,12,0.3270687162876129,cross_modal,23
360,12,0.44583746790885925,cross_modal,24
361,12,0.1274982988834381,cross_modal,25
362,12,0.19017726182937622,cross_modal,26
363,12,0.18827858567237854,cross_modal,27
364,13,0.08550622314214706,cross_modal,0
365,13,0.07642345875501633,cross_modal,1
366,13,0.16345833241939545,cross_modal,2
367,13,0.27533218264579773,cross_modal,3
368,13,0.45973458886146545,cross_modal,4
369,13,0.3287966549396515,cross_modal,5
370,13,0.09922279417514801,cross_modal,6
371,13,0.07139837741851807,cross_modal,7
372,13,0.02223910391330719,cross_modal,8
373,13,0.02811352163553238,cross_modal,9
374,13,0.055552106350660324,cross_modal,10
375,13,0.49254855513572693,cross_modal,11
376,13,0.08177125453948975,cross_modal,12
377,13,0.011902731843292713,cross_modal,13
378,13,0.2825896739959717,cross_modal,14
379,13,0.2229161262512207,cross_modal,15
380,13,0.8964633345603943,cross_modal,16
381,13,0.8929608464241028,cross_modal,17
382,13,0.30662742257118225,cross_modal,18
383,13,0.24833893775939941,cross_modal,19
384,13,0.10910569131374359,cross_modal,20
385,13,0.32501456141471863,cross_modal,21
386,13,0.2983533442020416,cross_modal,22
387,13,0.22217167913913727,cross_modal,23
388,13,0.3634300231933594,cross_modal,24
389,13,0.1457325965166092,cross_modal,25
390,13,0.2032245695590973,cross_modal,26
391,13,0.3045075535774231,cross_modal,27
392,14,0.17639543116092682,cross_modal,0
393,14,0.12934629619121552,cross_modal,1
394,14,0.40101486444473267,cross_modal,2
395,14,0.5477797985076904,cross_modal,3
396,14,0.06723565608263016,cross_modal,4
397,14,0.024856995791196823,cross_modal,5
398,14,0.11471845954656601,cross_modal,6
399,14,0.3003930151462555,cross_modal,7
400,14,0.544329822063446,cross_modal,8
401,14,0.12658362090587616,cross_modal,9
402,14,1.1690877676010132,cross_modal,10
403,14,1.3219902515411377,cross_modal,11
404,14,0.7653932571411133,cross_modal,12
405,14,0.2685207724571228,cross_modal,13
406,14,0.5505818724632263,cross_modal,14
407,14,0.3752198815345764,cross_modal,15
408,14,1.2670994997024536,cross_modal,16
409,14,0.1566077470779419,cross_modal,17
410,14,0.352603018283844,cross_modal,18
411,14,0.7829734683036804,cross_modal,19
412,14,0.33649376034736633,cross_modal,20
413,14,0.2469852864742279,cross_modal,21
414,14,0.9545788168907166,cross_modal,22
415,14,0.603771448135376,cross_modal,23
416,14,0.6694609522819519,cross_modal,24
417,14,0.05005795881152153,cross_modal,25
418,14,0.20667816698551178,cross_modal,26
419,14,0.4661829471588135,cross_modal,27
420,15,0.1202419251203537,cross_modal,0
421,15,0.7739612460136414,cross_modal,1
422,15,0.12047769874334335,cross_modal,2
423,15,0.12921369075775146,cross_modal,3
424,15,0.7428308725357056,cross_modal,4
425,15,0.04797636345028877,cross_modal,5
426,15,0.12323042005300522,cross_modal,6
427,15,0.22993780672550201,cross_modal,7
428,15,0.048294562846422195,cross_modal,8
429,15,0.06347358226776123,cross_modal,9
430,15,0.13608351349830627,cross_modal,10
431,15,0.01695271208882332,cross_modal,11
432,15,0.059648048132658005,cross_modal,12
433,15,0.08748374879360199,cross_modal,13
434,15,0.212428018450737,cross_modal,14
435,15,0.23828120529651642,cross_modal,15
436,15,0.20363199710845947,cross_modal,16
437,15,0.2903597950935364,cross_modal,17
438,15,0.10672517120838165,cross_modal,18
439,15,0.05974488705396652,cross_modal,19
440,15,0.13131305575370789,cross_modal,20
441,15,0.05879630893468857,cross_modal,21
442,15,0.18827025592327118,cross_modal,22
443,15,0.22193370759487152,cross_modal,23
444,15,0.4991813898086548,cross_modal,24
445,15,0.5763457417488098,cross_modal,25
446,15,0.11247178167104721,cross_modal,26
447,15,0.14500625431537628,cross_modal,27
448,16,0.6318978071212769,cross_modal,0
449,16,0.6249565482139587,cross_modal,1
450,16,0.4135802388191223,cross_modal,2
451,16,0.5782362818717957,cross_modal,3
452,16,0.44280290603637695,cross_modal,4
453,16,0.8276321887969971,cross_modal,5
454,16,0.38993820548057556,cross_modal,6
455,16,0.43456602096557617,cross_modal,7
456,16,0.1437188684940338,cross_modal,8
457,16,0.12012521922588348,cross_modal,9
458,16,0.27664968371391296,cross_modal,10
459,16,0.21835167706012726,cross_modal,11
460,16,0.09902358055114746,cross_modal,12
461,16,0.08265585452318192,cross_modal,13
462,16,0.1648201197385788,cross_modal,14
463,16,0.09696400910615921,cross_modal,15
464,16,0.6364181041717529,cross_modal,16
465,16,0.35252994298934937,cross_modal,17
466,16,0.5820016264915466,cross_modal,18
467,16,0.3539074957370758,cross_modal,19
468,16,0.5595844984054565,cross_modal,20
469,16,0.04878121241927147,cross_modal,21
470,16,0.06860069930553436,cross_modal,22
471,16,0.06804118305444717,cross_modal,23
472,16,0.1838046908378601,cross_modal,24
473,16,0.0865463986992836,cross_modal,25
474,16,0.16123589873313904,cross_modal,26
475,16,0.3146817684173584,cross_modal,27
476,17,0.10289137810468674,cross_modal,0
477,17,0.07654490321874619,cross_modal,1
478,17,0.033023860305547714,cross_modal,2
479,17,0.08945461362600327,cross_modal,3
480,17,0.11714199930429459,cross_modal,4
481,17,0.10942480713129044,cross_modal,5
482,17,0.05388464778661728,cross_modal,6
483,17,0.12277481704950333,cross_modal,7
484,17,0.2007613629102707,cross_modal,8
485,17,0.19615128636360168,cross_modal,9
486,17,0.1638059765100479,cross_modal,10
487,17,0.0870022177696228,cross_modal,11
488,17,0.15663893520832062,cross_modal,12
489,17,0.06024685502052307,cross_modal,13
490,17,0.45826271176338196,cross_modal,14
491,17,0.11109158396720886,cross_modal,15
492,17,0.06004283204674721,cross_modal,16
493,17,0.3688144385814667,cross_modal,17
494,17,0.3823781907558441,cross_modal,18
495,17,0.3468659818172455,cross_modal,19
496,17,0.13691264390945435,cross_modal,20
497,17,0.24779406189918518,cross_modal,21
498,17,0.2654934525489807,cross_modal,22
499,17,0.20691120624542236,cross_modal,23
500,17,0.2806919515132904,cross_modal,24
501,17,0.23464660346508026,cross_modal,25
502,17,0.2647268772125244,cross_modal,26
503,17,0.24181726574897766,cross_modal,27
504,18,0.10072600841522217,cross_modal,0
505,18,0.0459359847009182,cross_modal,1
506,18,0.0318174846470356,cross_modal,2
507,18,0.033936914056539536,cross_modal,3
508,18,0.10955371707677841,cross_modal,4
509,18,0.06751066446304321,cross_modal,5
510,18,0.0809345692396164,cross_modal,6
511,18,1.964157263500965e-06,cross_modal,7
512,18,0.03392968699336052,cross_modal,8
513,18,0.036619555205106735,cross_modal,9
514,18,0.48253172636032104,cross_modal,10
515,18,0.10421997308731079,cross_modal,11
516,18,0.09190863370895386,cross_modal,12
517,18,0.2229723483324051,cross_modal,13
518,18,0.2950185239315033,cross_modal,14
519,18,0.48246240615844727,cross_modal,15
520,18,0.5825017690658569,cross_modal,16
521,18,0.07415337860584259,cross_modal,17
522,18,0.47376710176467896,cross_modal,18
523,18,0.6207802891731262,cross_modal,19
524,18,0.07795902341604233,cross_modal,20
525,18,0.10707254707813263,cross_modal,21
526,18,0.3135949671268463,cross_modal,22
527,18,0.21465203166007996,cross_modal,23
528,18,0.24387997388839722,cross_modal,24
529,18,0.10375607013702393,cross_modal,25
530,18,0.234109029173851,cross_modal,26
531,18,0.10664161294698715,cross_modal,27
532,19,7.183551497291774e-05,cross_modal,0
533,19,0.15908925235271454,cross_modal,1
534,19,0.09698183834552765,cross_modal,2
535,19,0.05764739215373993,cross_modal,3
536,19,0.03710498288273811,cross_modal,4
537,19,0.16872908174991608,cross_modal,5
538,19,0.42152097821235657,cross_modal,6
539,19,0.045456480234861374,cross_modal,7
540,19,0.02868793159723282,cross_modal,8
541,19,0.038469936698675156,cross_modal,9
542,19,0.057291291654109955,cross_modal,10
543,19,0.13933910429477692,cross_modal,11
544,19,0.032353125512599945,cross_modal,12
545,19,0.023987766355276108,cross_modal,13
546,19,0.106095090508461,cross_modal,14
547,19,0.4385506510734558,cross_modal,15
548,19,0.24679405987262726,cross_modal,16
549,19,0.8905354142189026,cross_modal,17
550,19,0.7847456336021423,cross_modal,18
551,19,0.3242477476596832,cross_modal,19
552,19,0.3468320369720459,cross_modal,20
553,19,0.14815936982631683,cross_modal,21
554,19,0.8890367746353149,cross_modal,22
555,19,0.6962181329727173,cross_modal,23
556,19,0.5205093622207642,cross_modal,24
557,19,0.39411649107933044,cross_modal,25
558,19,0.7490360140800476,cross_modal,26
559,19,0.17748208343982697,cross_modal,27
560,20,0.08244422823190689,cross_modal,0
561,20,0.03287448361515999,cross_modal,1
562,20,0.173565074801445,cross_modal,2
563,20,0.056294843554496765,cross_modal,3
564,20,0.14920301735401154,cross_modal,4
565,20,0.12336722016334534,cross_modal,5
566,20,0.19065682590007782,cross_modal,6
567,20,0.09480288624763489,cross_modal,7
568,20,0.09576946496963501,cross_modal,8
569,20,0.06951624900102615,cross_modal,9
570,20,0.18025429546833038,cross_modal,10
571,20,0.11424872279167175,cross_modal,11
572,20,0.10872139781713486,cross_modal,12
573,20,0.09901291877031326,cross_modal,13
574,20,0.27486279606819153,cross_modal,14
575,20,0.2885093092918396,cross_modal,15
576,20,0.2650819718837738,cross_modal,16
577,20,0.294978529214859,cross_modal,17
578,20,0.08343677222728729,cross_modal,18
579,20,0.1967693716287613,cross_modal,19
580,20,0.14226466417312622,cross_modal,20
581,20,0.5577384829521179,cross_modal,21
582,20,0.13675779104232788,cross_modal,22
583,20,0.3586885333061218,cross_modal,23
584,20,0.30732056498527527,cross_modal,24
585,20,0.2507251799106598,cross_modal,25
586,20,0.32361751794815063,cross_modal,26
587,20,0.3538336753845215,cross_modal,27
588,21,0.08481872826814651,cross_modal,0
589,21,0.2521865963935852,cross_modal,1
590,21,0.2518477141857147,cross_modal,2
591,21,0.16571073234081268,cross_modal,3
592,21,0.27701061964035034,cross_modal,4
593,21,0.5283424258232117,cross_modal,5
594,21,0.38923659920692444,cross_modal,6
595,21,0.18989288806915283,cross_modal,7
596,21,0.09464916586875916,cross_modal,8
597,21,0.04992862418293953,cross_modal,9
598,21,0.03849407285451889,cross_modal,10
599,21,0.05081334710121155,cross_modal,11
600,21,0.07557492703199387,cross_modal,12
601,21,0.13120052218437195,cross_modal,13
602,21,0.2119024693965912,cross_modal,14
603,21,0.026297755539417267,cross_modal,15
604,21,0.04155132547020912,cross_modal,16
605,21,0.1955016553401947,cross_modal,17
606,21,0.08435393124818802,cross_modal,18
607,21,0.042986392974853516,cross_modal,19
608,21,0.0385177806019783,cross_modal,20
609,21,0.11799595504999161,cross_modal,21
610,21,0.23354633152484894,cross_modal,22
611,21,0.18515817821025848,cross_modal,23
612,21,0.5233033895492554,cross_modal,24
613,21,0.3731137216091156,cross_modal,25
614,21,0.07606714963912964,cross_modal,26
615,21,0.1792391687631607,cross_modal,27
616,22,0.11940009891986847,cross_modal,0
617,22,0.33805355429649353,cross_modal,1
618,22,0.12278984487056732,cross_modal,2
619,22,0.06500597298145294,cross_modal,3
620,22,0.13170355558395386,cross_modal,4
621,22,0.08325580507516861,cross_modal,5
622,22,0.12962953746318817,cross_modal,6
623,22,0.24090351164340973,cross_modal,7
624,22,0.21219269931316376,cross_modal,8
625,22,0.17696088552474976,cross_modal,9
626,22,0.07893013954162598,cross_modal,10
627,22,0.2522183954715729,cross_modal,11
628,22,0.18546530604362488,cross_modal,12
629,22,0.2869032919406891,cross_modal,13
630,22,0.1314011514186859,cross_modal,14
