,variable,value,entropy
396,24,0.003865426143790667,text_text_entropy
397,24,0.0036218071893861946,text_text_entropy
398,24,0.0016939845529314677,text_text_entropy
399,24,0.0023290644642372203,text_text_entropy
400,25,0.0031538365727657226,text_text_entropy
401,25,0.0018833128999205103,text_text_entropy
402,25,0.004341705018642363,text_text_entropy
403,25,0.0025092085339308155,text_text_entropy
404,25,0.003952767496003713,text_text_entropy
405,25,0.0033746542929685556,text_text_entropy
406,25,0.005061794418278495,text_text_entropy
407,25,0.003729475255730821,text_text_entropy
408,25,0.002503032655892056,text_text_entropy
409,25,0.0024010101353170586,text_text_entropy
410,25,0.0028356261757554227,text_text_entropy
411,25,0.002345233774994524,text_text_entropy
412,25,0.001798140896186798,text_text_entropy
413,25,0.0021456667473641186,text_text_entropy
414,25,0.0020839007140588633,text_text_entropy
415,25,0.0014085161833919935,text_text_entropy
416,26,0.002175846815294117,text_text_entropy
417,26,0.0014598147421270792,text_text_entropy
418,26,0.0024909446935865082,text_text_entropy
419,26,0.001493329912294995,text_text_entropy
420,26,0.003779128860097256,text_text_entropy
421,26,0.0035050257505806694,text_text_entropy
422,26,0.0012091076745736997,text_text_entropy
423,26,0.0014395843500995867,text_text_entropy
424,26,0.0024796461092398275,text_text_entropy
425,26,0.0032358344272034813,text_text_entropy
426,26,0.003443833403645681,text_text_entropy
427,26,0.0022797223000398177,text_text_entropy
428,26,0.001505082685790777,text_text_entropy
429,26,0.0015580171420450496,text_text_entropy
430,26,0.0019429954440970056,text_text_entropy
431,26,0.002201324857024153,text_text_entropy
432,27,0.0021259028412152787,text_text_entropy
433,27,0.004141166945531427,text_text_entropy
434,27,0.0011129894682119013,text_text_entropy
435,27,0.001666523130601755,text_text_entropy
436,27,0.0009454091251728571,text_text_entropy
437,27,0.0014521470622653884,text_text_entropy
438,27,0.0027574754519027076,text_text_entropy
439,27,0.0011830631610469159,text_text_entropy
440,27,0.0038806254746340404,text_text_entropy
441,27,0.0035349971896054422,text_text_entropy
442,27,0.0015851774332324036,text_text_entropy
443,27,0.001361502265824595,text_text_entropy
444,27,0.001419795744575597,text_text_entropy
445,27,0.0020708049290642776,text_text_entropy
446,27,0.003153946682753268,text_text_entropy
447,27,0.000830614263379841,text_text_entropy
448,28,0.002026981066941364,text_text_entropy
449,28,0.0012624548945415295,text_text_entropy
450,28,0.004541337320160608,text_text_entropy
451,28,0.004034720788959495,text_text_entropy
452,28,0.0020230194621055613,text_text_entropy
453,28,0.004043595310647767,text_text_entropy
454,28,0.0036694036579246318,text_text_entropy
455,28,0.004075221870517442,text_text_entropy
456,28,0.0011690154766910862,text_text_entropy
457,28,0.0011216841024146056,text_text_entropy
458,28,0.002744458296781345,text_text_entropy
459,28,0.0017422031235541275,text_text_entropy
460,28,0.0015936217630828596,text_text_entropy
461,28,0.0012639909141123576,text_text_entropy
462,28,0.002609395738457384,text_text_entropy
463,28,0.0027181598826905608,text_text_entropy
464,29,0.0030462189618333537,text_text_entropy
465,29,0.003535480902807673,text_text_entropy
466,29,0.003868040661975034,text_text_entropy
467,29,0.003764044847109284,text_text_entropy
468,29,0.0023269682773782766,text_text_entropy
469,29,0.0019739168541459996,text_text_entropy
470,29,0.0014951150766490786,text_text_entropy
471,29,0.003122896446930626,text_text_entropy
472,29,0.0027282424635224297,text_text_entropy
473,29,0.0036394261784202875,text_text_entropy
474,29,0.0037127752332306637,text_text_entropy
475,29,0.0031323261024651695,text_text_entropy
476,29,0.003950087815415248,text_text_entropy
477,29,0.004037844502677801,text_text_entropy
478,29,0.0030358606486500773,text_text_entropy
479,29,0.0034164049184776347,text_text_entropy
480,30,0.000778893604997273,text_text_entropy
481,30,0.0009406903097204596,text_text_entropy
482,30,0.0016064525055138658,text_text_entropy
483,30,0.0016641125778426328,text_text_entropy
484,30,0.0008930447664447087,text_text_entropy
485,30,0.001246325425069441,text_text_entropy
486,30,0.0010451138945253664,text_text_entropy
487,30,0.0017712873874079127,text_text_entropy
488,30,0.0008653161724191083,text_text_entropy
489,30,0.0008583325129832482,text_text_entropy
490,30,0.0012395197126804397,text_text_entropy
491,30,0.004687772348895813,text_text_entropy
492,30,0.0009180992128789392,text_text_entropy
493,30,0.004792433289992126,text_text_entropy
494,30,0.002421947080516175,text_text_entropy
495,30,0.0015479932418131094,text_text_entropy
496,31,0.0010064271540644028,text_text_entropy
497,31,0.0008990013281088484,text_text_entropy
498,31,0.002347561967818325,text_text_entropy
499,31,0.0008307672984880781,text_text_entropy
500,31,0.0022927375133177117,text_text_entropy
501,31,0.0011322136755970687,text_text_entropy
502,31,0.000958913707868239,text_text_entropy
503,31,0.0007818340908386321,text_text_entropy
504,31,0.0013763302364718565,text_text_entropy
505,31,0.0010434792380123604,text_text_entropy
506,31,0.0008307419873535258,text_text_entropy
507,31,0.0011624942576778654,text_text_entropy
508,31,0.0011229873162461267,text_text_entropy
509,31,0.0012340829296554503,text_text_entropy
510,31,0.002070294545645316,text_text_entropy
511,31,0.0020489653351792383,text_text_entropy
512,32,0.0006840633439603511,text_text_entropy
513,32,0.0008569504345279131,text_text_entropy
514,32,0.0021834646814297633,text_text_entropy
515,32,0.0009808663156381829,text_text_entropy
516,32,0.0008529534477941041,text_text_entropy
517,32,0.0007074633646636454,text_text_entropy
518,32,0.0008026584873357714,text_text_entropy
519,32,0.0016879564224270322,text_text_entropy
520,32,0.0025255034866632706,text_text_entropy
521,32,0.002786918893611092,text_text_entropy
522,32,0.0028168905405758864,text_text_entropy
523,32,0.0014774824357603456,text_text_entropy
524,32,0.0007655927025939309,text_text_entropy
525,32,0.0007604384903406537,text_text_entropy
526,32,0.0009531156558450521,text_text_entropy
527,32,0.0011289182913052673,text_text_entropy
528,33,0.0006980624084209853,text_text_entropy
529,33,0.0011375499413576972,text_text_entropy
530,33,0.0010084752413381764,text_text_entropy
531,33,0.0009564952198937469,text_text_entropy
532,33,0.002769062647875807,text_text_entropy
533,33,0.0038289996798641403,text_text_entropy
534,33,0.002000752183030323,text_text_entropy
535,33,0.0011664821907052911,text_text_entropy
536,33,0.0007380685115909925,text_text_entropy
537,33,0.0007562522599792468,text_text_entropy
538,33,0.0008426212157633219,text_text_entropy
539,33,0.00077775909618694,text_text_entropy
540,33,0.0008540018565197882,text_text_entropy
541,33,0.0008504717888112803,text_text_entropy
542,33,0.00184792374563997,text_text_entropy
543,33,0.0019495069725817698,text_text_entropy
544,34,0.0007235844768309856,text_text_entropy
545,34,0.0007744488065796262,text_text_entropy
546,34,0.003388419814148613,text_text_entropy
547,34,0.003575531538535506,text_text_entropy
548,34,0.0007570965320124335,text_text_entropy
549,34,0.0007107928109069758,text_text_entropy
550,34,0.0018302141711496961,text_text_entropy
551,34,0.00076789888307491,text_text_entropy
552,34,0.0007747009425673445,text_text_entropy
553,34,0.0007470678606685688,text_text_entropy
554,34,0.0015132342916323123,text_text_entropy
555,34,0.001232350716061757,text_text_entropy
556,34,0.002382165797382915,text_text_entropy
557,34,0.0014052017928618868,text_text_entropy
558,34,0.0008414157139263613,text_text_entropy
559,34,0.0007492510087244307,text_text_entropy
560,35,0.0034610226489442653,text_text_entropy
561,35,0.003893941024656075,text_text_entropy
562,35,0.002499558836071756,text_text_entropy
563,35,0.002664063214706758,text_text_entropy
564,35,0.0019055141314164546,text_text_entropy
565,35,0.003011312368984426,text_text_entropy
566,35,0.003307264900676252,text_text_entropy
567,35,0.0028300975303405035,text_text_entropy
568,35,0.003901374846765361,text_text_entropy
569,35,0.003537408921936413,text_text_entropy
570,35,0.0035602800409946112,text_text_entropy
571,35,0.0036147419603791047,text_text_entropy
572,35,0.003036560745055188,text_text_entropy
573,35,0.002806288926569312,text_text_entropy
574,35,0.002872779792656292,text_text_entropy
575,35,0.002679112378381608,text_text_entropy
576,36,0.0011011106495757484,text_text_entropy
577,36,0.0007268406729537691,text_text_entropy
578,36,0.0017735541573668501,text_text_entropy
579,36,0.0019114437250644255,text_text_entropy
580,36,0.0007604146323619039,text_text_entropy
581,36,0.0010104820777261862,text_text_entropy
582,36,0.001500158378778696,text_text_entropy
583,36,0.002881221549897852,text_text_entropy
584,36,0.0007060290355769247,text_text_entropy
585,36,0.0007523085705050848,text_text_entropy
586,36,0.0013662946170469707,text_text_entropy
587,36,0.001187258722969159,text_text_entropy
588,36,0.0009190077789467011,text_text_entropy
589,36,0.0007933638676995812,text_text_entropy
590,36,0.0010613961171562793,text_text_entropy
591,36,0.0008853446849512808,text_text_entropy
592,37,0.0007401086606140633,text_text_entropy
593,37,0.0007537217743573276,text_text_entropy
594,37,0.0007511120109451426,text_text_entropy
595,37,0.0007447579870786649,text_text_entropy
596,37,0.0008300826490409231,text_text_entropy
597,37,0.0015672817902660586,text_text_entropy
598,37,0.0008169687609979211,text_text_entropy
599,37,0.0008307875563124526,text_text_entropy
600,37,0.0007889903894258699,text_text_entropy
601,37,0.0007437202976008317,text_text_entropy
602,37,0.00284481818931873,text_text_entropy
603,37,0.0014942915661854802,text_text_entropy
604,37,0.0007782008672358058,text_text_entropy
605,37,0.0008045218120610353,text_text_entropy
606,37,0.0018870489467104363,text_text_entropy
607,37,0.000828525883872975,text_text_entropy
608,38,0.0009012854749818532,text_text_entropy
609,38,0.000771751207501288,text_text_entropy
610,38,0.0007866570321237159,text_text_entropy
611,38,0.0007355021953055048,text_text_entropy
612,38,0.0006974040557998991,text_text_entropy
613,38,0.000694662331663386,text_text_entropy
614,38,0.0007454593670903871,text_text_entropy
615,38,0.001083420060865669,text_text_entropy
616,38,0.0009557742902565099,text_text_entropy
617,38,0.0007795263248945518,text_text_entropy
618,38,0.0018104804752563893,text_text_entropy
619,38,0.002886329183912168,text_text_entropy
620,38,0.0012711742712815932,text_text_entropy
621,38,0.0015002335633219738,text_text_entropy
622,38,0.0013768005996415704,text_text_entropy
623,38,0.0010472374991769926,text_text_entropy
624,39,0.0016666757370847884,text_text_entropy
625,39,0.0018904920939249682,text_text_entropy
626,39,0.0008498858088225658,text_text_entropy
627,39,0.001750354498384607,text_text_entropy
628,39,0.0007433527494066461,text_text_entropy
629,39,0.0007897645576647874,text_text_entropy
630,39,0.0011477486277260691,text_text_entropy
631,39,0.001308210170216152,text_text_entropy
632,39,0.0007354260014738375,text_text_entropy
633,39,0.0010966102505176026,text_text_entropy
634,39,0.0018283498139247223,text_text_entropy
635,39,0.001454863239626165,text_text_entropy
636,39,0.0013407281652008068,text_text_entropy
637,39,0.0020892724639440356,text_text_entropy
638,39,0.0017662293219286081,text_text_entropy
639,39,0.000992128147897195,text_text_entropy
640,40,0.0007805135630576647,text_text_entropy
641,40,0.0007365746960457079,text_text_entropy
642,40,0.0007310716353213925,text_text_entropy
643,40,0.0007378166411372699,text_text_entropy
644,40,0.001101903322821134,text_text_entropy
645,40,0.0013575671035266175,text_text_entropy
646,40,0.0008113023127866278,text_text_entropy
647,40,0.0007363997531790837,text_text_entropy
648,40,0.0009177258972729389,text_text_entropy
649,40,0.0007560103598924763,text_text_entropy
650,40,0.00213235526799498,text_text_entropy
651,40,0.001030531309428111,text_text_entropy
652,40,0.0007103811669027143,text_text_entropy
653,40,0.0007167592023353678,text_text_entropy
654,40,0.0007149693118615312,text_text_entropy
655,40,0.0006948192831812454,text_text_entropy
656,41,0.0015495334517716727,text_text_entropy
657,41,0.0017048305139338415,text_text_entropy
658,41,0.0038556779128945218,text_text_entropy
659,41,0.0027052656284918806,text_text_entropy
660,41,0.0028419043593597465,text_text_entropy
661,41,0.002465391905822078,text_text_entropy
662,41,0.0020645863453151603,text_text_entropy
663,41,0.001138381079669465,text_text_entropy
664,41,0.0037996076063484996,text_text_entropy
665,41,0.0044442157796967885,text_text_entropy
666,41,0.0027340297384892977,text_text_entropy
667,41,0.0035073706347745104,text_text_entropy
668,41,0.0018791977250452836,text_text_entropy
669,41,0.002677277895357317,text_text_entropy
670,41,0.0015104895291947148,text_text_entropy
671,41,0.0012356181191640638,text_text_entropy
672,42,0.0029667790814723173,text_text_entropy
673,42,0.004058369451900739,text_text_entropy
674,42,0.0008743016801394994,text_text_entropy
675,42,0.0008051547294999147,text_text_entropy
676,42,0.0007711965232357769,text_text_entropy
677,42,0.000814724121389801,text_text_entropy
678,42,0.0011849597982857827,text_text_entropy
679,42,0.000701163300329003,text_text_entropy
680,42,0.002876245950139448,text_text_entropy
681,42,0.0029533581472544995,text_text_entropy
682,42,0.0006684690011686697,text_text_entropy
683,42,0.000740814000759252,text_text_entropy
684,42,0.0018563364080421594,text_text_entropy
685,42,0.002776120002033114,text_text_entropy
686,42,0.0008708847176839006,text_text_entropy
687,42,0.0008638798777463357,text_text_entropy
688,43,0.001045595354366427,text_text_entropy
689,43,0.0006891556174088843,text_text_entropy
690,43,0.00463584176314401,text_text_entropy
691,43,0.0036165691015663166,text_text_entropy
692,43,0.00263247994058324,text_text_entropy
693,43,0.001570971937767561,text_text_entropy
694,43,0.0010130953068436645,text_text_entropy
695,43,0.0008810869578937073,text_text_entropy
696,43,0.0016618754791693775,text_text_entropy
697,43,0.001458285271950254,text_text_entropy
698,43,0.0010581784857008993,text_text_entropy
699,43,0.0016219319487939781,text_text_entropy
700,43,0.0009376768822006677,text_text_entropy
701,43,0.0011514979562091648,text_text_entropy
702,43,0.0008529297047261714,text_text_entropy
703,43,0.0008428521436431543,text_text_entropy
704,44,0.003949605808119435,text_text_entropy
705,44,0.002094029371512282,text_text_entropy
706,44,0.0028756401488611283,text_text_entropy
707,44,0.0011361517338236006,text_text_entropy
708,44,0.002032346677294156,text_text_entropy
709,44,0.0031837999580767067,text_text_entropy
710,44,0.001650810534610368,text_text_entropy
711,44,0.003098330356987309,text_text_entropy
712,44,0.0014265854764329107,text_text_entropy
713,44,0.0023247993335869794,text_text_entropy
714,44,0.0021513722544509143,text_text_entropy
715,44,0.003881206976569831,text_text_entropy
716,44,0.00133111341929015,text_text_entropy
717,44,0.0008863138966986054,text_text_entropy
718,44,0.002057266700652887,text_text_entropy
719,44,0.0019486427342223789,text_text_entropy
720,45,0.003213686654169037,text_text_entropy
721,45,0.0023175882225560294,text_text_entropy
722,45,0.004520789622946411,text_text_entropy
723,45,0.00259793302452462,text_text_entropy
724,45,0.0006765199111287989,text_text_entropy
725,45,0.0007378648635292642,text_text_entropy
726,45,0.0007951196105236427,text_text_entropy
727,45,0.0007396347731840197,text_text_entropy
728,45,0.003075420127627723,text_text_entropy
729,45,0.0007240742927794289,text_text_entropy
730,45,0.0014307105816878253,text_text_entropy
731,45,0.0007909113352275219,text_text_entropy
732,45,0.0011240811809492134,text_text_entropy
733,45,0.0012565947916338568,text_text_entropy
734,45,0.0006827127207872146,text_text_entropy
735,45,0.0007128468969791938,text_text_entropy
736,46,0.004298754096245345,text_text_entropy
737,46,0.005090734155000417,text_text_entropy
738,46,0.0007850912136271504,text_text_entropy
739,46,0.0009861129532950839,text_text_entropy
740,46,0.0023678301061432084,text_text_entropy
741,46,0.0023618498670842205,text_text_entropy
742,46,0.002701723674391277,text_text_entropy
743,46,0.004358544642388792,text_text_entropy
744,46,0.003823498027454196,text_text_entropy
745,46,0.004657909222908107,text_text_entropy
746,46,0.0018054280277074698,text_text_entropy
747,46,0.0010105020105404085,text_text_entropy
748,46,0.003544588672081152,text_text_entropy
749,46,0.002198815688892701,text_text_entropy
750,46,0.0007202907951881359,text_text_entropy
751,46,0.0014024860851910928,text_text_entropy
752,47,0.003142681502435214,text_text_entropy
753,47,0.0032853486056465143,text_text_entropy
754,47,0.00398784159636025,text_text_entropy
755,47,0.0035520643274431353,text_text_entropy
756,47,0.0038955905984745056,text_text_entropy
757,47,0.004847858663304145,text_text_entropy
758,47,0.00463423754604556,text_text_entropy
759,47,0.004171306836233149,text_text_entropy
760,47,0.003974129138080811,text_text_entropy
761,47,0.004727395146759413,text_text_entropy
762,47,0.003034815145217947,text_text_entropy
763,47,0.003027137531785813,text_text_entropy
764,47,0.003037806770385696,text_text_entropy
765,47,0.0034133329358210715,text_text_entropy
766,47,0.003541085500449851,text_text_entropy
767,47,0.0031873858203008256,text_text_entropy
