,variable,value,attention_matrix
542,33,0.016164755733710883,text_text_norm
543,33,0.016614743075439694,text_text_norm
544,34,0.014518265787378162,text_text_norm
545,34,0.015720911262601313,text_text_norm
546,34,0.013108346581678589,text_text_norm
547,34,0.02036044753418531,text_text_norm
548,34,0.015988066112003808,text_text_norm
549,34,0.015869890112004705,text_text_norm
550,34,0.015082670724545007,text_text_norm
551,34,0.015212164074115266,text_text_norm
552,34,0.015802361809534433,text_text_norm
553,34,0.015317601481791522,text_text_norm
554,34,0.015576264437684192,text_text_norm
555,34,0.014031546328537096,text_text_norm
556,34,0.01195939474947419,text_text_norm
557,34,0.014898666330206348,text_text_norm
558,34,0.015022670720489479,text_text_norm
559,34,0.01613349167025534,text_text_norm
560,35,0.005983549579274484,text_text_norm
561,35,0.00890755649427596,text_text_norm
562,35,0.0026161861507271473,text_text_norm
563,35,0.0035038032890874365,text_text_norm
564,35,0.003909612381067787,text_text_norm
565,35,0.004723622942214536,text_text_norm
566,35,0.004874184455374988,text_text_norm
567,35,0.004084657457121963,text_text_norm
568,35,0.010191993659107215,text_text_norm
569,35,0.00678697390563983,text_text_norm
570,35,0.004645669560363834,text_text_norm
571,35,0.0057196814383554395,text_text_norm
572,35,0.005562161366037161,text_text_norm
573,35,0.004410693627909514,text_text_norm
574,35,0.002671784192007393,text_text_norm
575,35,0.0018821495623791967,text_text_norm
576,36,0.01466846270718983,text_text_norm
577,36,0.016158637823476145,text_text_norm
578,36,0.013789967671676031,text_text_norm
579,36,0.01434076138900371,text_text_norm
580,36,0.015299094803614018,text_text_norm
581,36,0.014600686300051412,text_text_norm
582,36,0.013150347962686933,text_text_norm
583,36,0.00928076320775883,text_text_norm
584,36,0.015473118846684737,text_text_norm
585,36,0.014048564339550314,text_text_norm
586,36,0.013001023584022204,text_text_norm
587,36,0.013713629404989512,text_text_norm
588,36,0.01485231363042312,text_text_norm
589,36,0.014737633184247938,text_text_norm
590,36,0.013816806772247885,text_text_norm
591,36,0.015245666682250058,text_text_norm
592,37,0.016345731391287734,text_text_norm
593,37,0.016105139973572716,text_text_norm
594,37,0.014572599409535699,text_text_norm
595,37,0.01596604164744418,text_text_norm
596,37,0.01577797305946348,text_text_norm
597,37,0.014886151454622135,text_text_norm
598,37,0.015610747212938744,text_text_norm
599,37,0.01608761475316473,text_text_norm
600,37,0.015474052514742653,text_text_norm
601,37,0.015516217960666047,text_text_norm
602,37,0.015951118009162397,text_text_norm
603,37,0.014924803735825883,text_text_norm
604,37,0.015775602355952188,text_text_norm
605,37,0.015360310295735539,text_text_norm
606,37,0.01597963192495382,text_text_norm
607,37,0.015012510083319755,text_text_norm
608,38,0.015557073228978004,text_text_norm
609,38,0.01579550688384981,text_text_norm
610,38,0.014799551727374936,text_text_norm
611,38,0.01587178216901421,text_text_norm
612,38,0.015375066993234782,text_text_norm
613,38,0.014360241061320948,text_text_norm
614,38,0.01594354290253945,text_text_norm
615,38,0.014378239604102004,text_text_norm
616,38,0.01490075666870841,text_text_norm
617,38,0.015399922559816773,text_text_norm
618,38,0.014201241360077015,text_text_norm
619,38,0.009181677886983177,text_text_norm
620,38,0.013833993136601979,text_text_norm
621,38,0.013899524281737666,text_text_norm
622,38,0.012080350520273514,text_text_norm
623,38,0.01388954358856362,text_text_norm
624,39,0.013181852253769761,text_text_norm
625,39,0.014749973251347057,text_text_norm
626,39,0.015173706008098949,text_text_norm
627,39,0.015276223541590705,text_text_norm
628,39,0.01601369931696376,text_text_norm
629,39,0.01592158738505289,text_text_norm
630,39,0.01586244368883672,text_text_norm
631,39,0.015859554526799616,text_text_norm
632,39,0.013703271559195146,text_text_norm
633,39,0.013898086779934428,text_text_norm
634,39,0.01596524708803052,text_text_norm
635,39,0.015069657033106499,text_text_norm
636,39,0.015034560230905741,text_text_norm
637,39,0.012296216650977557,text_text_norm
638,39,0.014835011463904303,text_text_norm
639,39,0.0162372426334072,text_text_norm
640,40,0.015013769548725957,text_text_norm
641,40,0.015573551543446819,text_text_norm
642,40,0.01606164966500837,text_text_norm
643,40,0.015954229037864268,text_text_norm
644,40,0.010260120993426387,text_text_norm
645,40,0.00855435236292625,text_text_norm
646,40,0.016159601080664675,text_text_norm
647,40,0.01645701555795402,text_text_norm
648,40,0.014438858361454636,text_text_norm
649,40,0.01494544232084685,text_text_norm
650,40,0.009894794919387571,text_text_norm
651,40,0.010688864410901087,text_text_norm
652,40,0.015917124496995883,text_text_norm
653,40,0.015786561899508757,text_text_norm
654,40,0.016387743062706458,text_text_norm
655,40,0.016711980277812826,text_text_norm
656,41,0.0034305979001328876,text_text_norm
657,41,0.0036310538775195553,text_text_norm
658,41,0.007758147630444477,text_text_norm
659,41,0.0037822566930158464,text_text_norm
660,41,0.004190541594726098,text_text_norm
661,41,0.003990879920063095,text_text_norm
662,41,0.002489555659232731,text_text_norm
663,41,0.0019335116566679736,text_text_norm
664,41,0.00768900588171393,text_text_norm
665,41,0.0077026895254825225,text_text_norm
666,41,0.003598378731352435,text_text_norm
667,41,0.006950655888523951,text_text_norm
668,41,0.0036859159585867912,text_text_norm
669,41,0.0041171460986709684,text_text_norm
670,41,0.002809599874348104,text_text_norm
671,41,0.0030034409005168885,text_text_norm
672,42,0.012692353878648244,text_text_norm
673,42,0.010428464805271981,text_text_norm
674,42,0.014859952403101234,text_text_norm
675,42,0.014714870625224277,text_text_norm
676,42,0.015534311666883167,text_text_norm
677,42,0.01489512832759667,text_text_norm
678,42,0.01341414919229703,text_text_norm
679,42,0.016710563148599655,text_text_norm
680,42,0.017092079935042165,text_text_norm
681,42,0.01684496314152464,text_text_norm
682,42,0.016097655806934206,text_text_norm
683,42,0.015036137218599803,text_text_norm
684,42,0.0127212806353066,text_text_norm
685,42,0.012720825563554259,text_text_norm
686,42,0.016324312290230382,text_text_norm
687,42,0.015582682297159476,text_text_norm
688,43,0.013737908245872803,text_text_norm
689,43,0.015230657290445974,text_text_norm
690,43,0.013822861949387047,text_text_norm
691,43,0.013242143107256521,text_text_norm
692,43,0.017178062141379135,text_text_norm
693,43,0.010995421847298403,text_text_norm
694,43,0.014300860585217479,text_text_norm
695,43,0.014378240220939531,text_text_norm
696,43,0.01479316118973283,text_text_norm
697,43,0.016183890767315478,text_text_norm
698,43,0.015519883165738295,text_text_norm
699,43,0.014687170424028258,text_text_norm
700,43,0.014389144329581537,text_text_norm
701,43,0.013547721564308618,text_text_norm
702,43,0.01502335169840794,text_text_norm
703,43,0.014851906073302846,text_text_norm
704,44,0.013478459312091118,text_text_norm
705,44,0.01321676057893118,text_text_norm
706,44,0.015036566325969506,text_text_norm
707,44,0.014315575334751309,text_text_norm
708,44,0.01315163360768842,text_text_norm
709,44,0.01188075177246985,text_text_norm
710,44,0.009002014935126796,text_text_norm
711,44,0.01403124875121244,text_text_norm
712,44,0.015366257263677827,text_text_norm
713,44,0.01480100150432772,text_text_norm
714,44,0.011362326754447202,text_text_norm
715,44,0.012260760422997135,text_text_norm
716,44,0.01582112753108412,text_text_norm
717,44,0.015262621751479263,text_text_norm
718,44,0.016368304099841663,text_text_norm
719,44,0.015957855413740826,text_text_norm
720,45,0.01224646902671504,text_text_norm
721,45,0.012327066115584888,text_text_norm
722,45,0.01485666623088427,text_text_norm
723,45,0.01248370710665775,text_text_norm
724,45,0.015147629722358674,text_text_norm
725,45,0.014012117024150552,text_text_norm
726,45,0.013333115360021465,text_text_norm
727,45,0.014741992223101068,text_text_norm
728,45,0.015422969546952712,text_text_norm
729,45,0.014601331798450164,text_text_norm
730,45,0.011850973528911523,text_text_norm
731,45,0.01437613444168001,text_text_norm
732,45,0.013364361002904144,text_text_norm
733,45,0.011963887249145775,text_text_norm
734,45,0.015641354109812884,text_text_norm
735,45,0.015101881843123712,text_text_norm
736,46,0.014452234104198729,text_text_norm
737,46,0.02003417019897153,text_text_norm
738,46,0.012876500878310652,text_text_norm
739,46,0.016313653444412088,text_text_norm
740,46,0.012493775697420335,text_text_norm
741,46,0.010641638438451314,text_text_norm
742,46,0.0157215821796413,text_text_norm
743,46,0.019824237945829264,text_text_norm
744,46,0.012490422972354176,text_text_norm
745,46,0.013781504534482833,text_text_norm
746,46,0.011357593129129881,text_text_norm
747,46,0.011173578375887977,text_text_norm
748,46,0.015150531363370941,text_text_norm
749,46,0.013192426456341385,text_text_norm
750,46,0.013368780891302735,text_text_norm
751,46,0.01567872293287714,text_text_norm
752,47,0.0026909435839008746,text_text_norm
753,47,0.002824479564095177,text_text_norm
754,47,0.012126154580977917,text_text_norm
755,47,0.004621127247646273,text_text_norm
756,47,0.005502539664854413,text_text_norm
757,47,0.013024943447012518,text_text_norm
758,47,0.00939505715855685,text_text_norm
759,47,0.015252678156178433,text_text_norm
760,47,0.007563095650999471,text_text_norm
761,47,0.01316756233129799,text_text_norm
762,47,0.0021837317387277287,text_text_norm
763,47,0.0023981029696687264,text_text_norm
764,47,0.0021128357593493668,text_text_norm
765,47,0.0018270867809691926,text_text_norm
766,47,0.00286882296105746,text_text_norm
767,47,0.003577735397275217,text_text_norm
