,layers,value,matrix,heads
284,8,4.7132803201675415,diff,28
285,8,3.8206883668899536,diff,29
286,8,4.57735276222229,diff,30
287,8,4.434644103050232,diff,31
288,9,4.677100658416748,diff,0
289,9,4.501965522766113,diff,1
290,9,3.9229159355163574,diff,2
291,9,4.157771944999695,diff,3
292,9,4.04575252532959,diff,4
293,9,4.279151082038879,diff,5
294,9,3.373326539993286,diff,6
295,9,3.879891037940979,diff,7
296,9,4.2536821365356445,diff,8
297,9,4.033796191215515,diff,9
298,9,3.2413666248321533,diff,10
299,9,2.7621681690216064,diff,11
300,9,2.3987460136413574,diff,12
301,9,3.2263424396514893,diff,13
302,9,3.9529523849487305,diff,14
303,9,3.5330644845962524,diff,15
304,9,4.526964902877808,diff,16
305,9,3.7603126764297485,diff,17
306,9,3.761474132537842,diff,18
307,9,3.9374752044677734,diff,19
308,9,3.5785958766937256,diff,20
309,9,4.6013699769973755,diff,21
310,9,3.9701865911483765,diff,22
311,9,2.882371425628662,diff,23
312,9,3.615365505218506,diff,24
313,9,2.9749884605407715,diff,25
314,9,4.8393667340278625,diff,26
315,9,3.9754732847213745,diff,27
316,9,4.311005115509033,diff,28
317,9,3.2992746829986572,diff,29
318,9,2.3492400646209717,diff,30
319,9,3.6748600006103516,diff,31
320,10,3.5355637073516846,diff,0
321,10,4.610459089279175,diff,1
322,10,2.333573579788208,diff,2
323,10,3.425685167312622,diff,3
324,10,2.8275277614593506,diff,4
325,10,3.830284595489502,diff,5
326,10,3.623814344406128,diff,6
327,10,3.7039517164230347,diff,7
328,10,2.987652063369751,diff,8
329,10,4.242066740989685,diff,9
330,10,3.530038595199585,diff,10
331,10,3.0224626064300537,diff,11
332,10,2.1512837409973145,diff,12
333,10,3.23276686668396,diff,13
334,10,3.2664825916290283,diff,14
335,10,3.8593961000442505,diff,15
336,10,4.024759769439697,diff,16
337,10,3.542195677757263,diff,17
338,10,2.8771488666534424,diff,18
339,10,3.6913702487945557,diff,19
340,10,3.9689518213272095,diff,20
341,10,3.8421947956085205,diff,21
342,10,3.9807645082473755,diff,22
343,10,3.130319833755493,diff,23
344,10,3.763537883758545,diff,24
345,10,3.797580361366272,diff,25
346,10,3.7664928436279297,diff,26
347,10,2.974316120147705,diff,27
348,10,3.1251273155212402,diff,28
349,10,3.4904375076293945,diff,29
350,10,2.5781962871551514,diff,30
351,10,2.8600270748138428,diff,31
352,11,3.2879254817962646,diff,0
353,11,3.3103950023651123,diff,1
354,11,4.071133732795715,diff,2
355,11,3.6550493240356445,diff,3
356,11,2.893488645553589,diff,4
357,11,3.921360969543457,diff,5
358,11,2.485395908355713,diff,6
359,11,3.368563175201416,diff,7
360,11,3.634630560874939,diff,8
361,11,2.1640424728393555,diff,9
362,11,3.0041921138763428,diff,10
363,11,3.5770602226257324,diff,11
364,11,3.542389392852783,diff,12
365,11,4.030355453491211,diff,13
366,11,3.802190065383911,diff,14
367,11,4.490204572677612,diff,15
368,11,4.004984974861145,diff,16
369,11,3.3525521755218506,diff,17
370,11,3.2318310737609863,diff,18
371,11,2.603153705596924,diff,19
372,11,3.4193334579467773,diff,20
373,11,2.595672130584717,diff,21
374,11,3.221400499343872,diff,22
375,11,3.7352319955825806,diff,23
376,11,3.851339817047119,diff,24
377,11,3.643572211265564,diff,25
378,11,2.3840677738189697,diff,26
379,11,3.719553828239441,diff,27
380,11,3.0487306118011475,diff,28
381,11,3.661547064781189,diff,29
382,11,2.7761285305023193,diff,30
383,11,3.5368101596832275,diff,31
384,12,3.320544719696045,diff,0
385,12,3.1258304119110107,diff,1
386,12,3.7178601026535034,diff,2
387,12,3.9418880939483643,diff,3
388,12,2.973825454711914,diff,4
389,12,3.4186196327209473,diff,5
390,12,3.563683867454529,diff,6
391,12,3.490617513656616,diff,7
392,12,2.828733444213867,diff,8
393,12,2.4777979850769043,diff,9
394,12,2.7804672718048096,diff,10
395,12,3.153639793395996,diff,11
396,12,3.9426374435424805,diff,12
397,12,2.5256285667419434,diff,13
398,12,3.2850911617279053,diff,14
399,12,2.5844647884368896,diff,15
400,12,3.902968645095825,diff,16
401,12,3.8790115118026733,diff,17
402,12,2.5133607387542725,diff,18
403,12,2.9958393573760986,diff,19
404,12,3.624799609184265,diff,20
405,12,3.40022873878479,diff,21
406,12,3.457855224609375,diff,22
407,12,3.1036746501922607,diff,23
408,12,3.5488351583480835,diff,24
409,12,2.997488260269165,diff,25
410,12,3.340766668319702,diff,26
411,12,3.7733763456344604,diff,27
412,12,2.8965580463409424,diff,28
413,12,4.061619281768799,diff,29
414,12,3.3124213218688965,diff,30
415,12,3.61417818069458,diff,31
416,13,3.6772691011428833,diff,0
417,13,3.933853030204773,diff,1
418,13,2.152252435684204,diff,2
419,13,2.7144901752471924,diff,3
420,13,3.235856771469116,diff,4
421,13,2.944587230682373,diff,5
422,13,4.2529648542404175,diff,6
423,13,2.6843326091766357,diff,7
424,13,3.201472043991089,diff,8
425,13,2.111760377883911,diff,9
426,13,2.641930341720581,diff,10
427,13,3.6715070009231567,diff,11
428,13,3.718533158302307,diff,12
429,13,2.97989821434021,diff,13
430,13,3.4553117752075195,diff,14
431,13,4.369605779647827,diff,15
432,13,2.756204128265381,diff,16
433,13,1.7974183559417725,diff,17
434,13,4.222269177436829,diff,18
435,13,2.6893301010131836,diff,19
436,13,3.390805244445801,diff,20
437,13,4.034589409828186,diff,21
438,13,3.0419905185699463,diff,22
439,13,3.2151126861572266,diff,23
440,13,3.3797948360443115,diff,24
441,13,3.5896337032318115,diff,25
442,13,4.251466631889343,diff,26
443,13,2.847999095916748,diff,27
444,13,4.026951909065247,diff,28
445,13,3.869667887687683,diff,29
446,13,3.2338814735412598,diff,30
447,13,2.7937917709350586,diff,31
448,14,3.1821160316467285,diff,0
449,14,3.0534393787384033,diff,1
450,14,3.958012580871582,diff,2
451,14,3.273081064224243,diff,3
452,14,3.701391339302063,diff,4
453,14,1.7168898582458496,diff,5
454,14,3.9133052825927734,diff,6
455,14,2.9790449142456055,diff,7
456,14,3.4376531839370728,diff,8
457,14,3.316633462905884,diff,9
458,14,4.136853098869324,diff,10
459,14,3.3718981742858887,diff,11
460,14,3.147338390350342,diff,12
461,14,3.4634923934936523,diff,13
462,14,3.4821698665618896,diff,14
463,14,1.9850783348083496,diff,15
464,14,1.8799207210540771,diff,16
465,14,3.802536725997925,diff,17
466,14,3.729983687400818,diff,18
467,14,3.5462684631347656,diff,19
468,14,3.0672056674957275,diff,20
469,14,3.3562581539154053,diff,21
470,14,3.5031819343566895,diff,22
471,14,3.037752866744995,diff,23
472,14,3.441767930984497,diff,24
473,14,2.5446813106536865,diff,25
474,14,3.682648181915283,diff,26
475,14,3.4983110427856445,diff,27
476,14,3.687520146369934,diff,28
477,14,3.207151412963867,diff,29
478,14,3.6479239463806152,diff,30
479,14,3.146197557449341,diff,31
480,15,4.380873918533325,diff,0
481,15,3.0578017234802246,diff,1
482,15,2.7563512325286865,diff,2
483,15,4.023586630821228,diff,3
484,15,3.5732465982437134,diff,4
485,15,3.3493638038635254,diff,5
486,15,2.4578723907470703,diff,6
487,15,2.913623571395874,diff,7
488,15,3.0896005630493164,diff,8
489,15,3.273204207420349,diff,9
490,15,2.482602834701538,diff,10
491,15,3.448278307914734,diff,11
492,15,3.5174883604049683,diff,12
493,15,3.8572998046875,diff,13
494,15,3.512848138809204,diff,14
495,15,3.619433045387268,diff,15
496,15,3.7007488012313843,diff,16
497,15,3.7358028888702393,diff,17
498,15,3.8479915857315063,diff,18
499,15,3.610306978225708,diff,19
500,15,3.6052759885787964,diff,20
501,15,3.571714758872986,diff,21
502,15,3.675815463066101,diff,22
503,15,3.5090930461883545,diff,23
504,15,1.985649585723877,diff,24
505,15,3.186790943145752,diff,25
506,15,3.642186999320984,diff,26
507,15,4.038707852363586,diff,27
508,15,3.8791459798812866,diff,28
509,15,2.227644920349121,diff,29
510,15,4.05737566947937,diff,30
511,15,3.7133281230926514,diff,31
512,16,3.1021976470947266,diff,0
513,16,2.8740642070770264,diff,1
514,16,2.622174024581909,diff,2
515,16,3.355652332305908,diff,3
516,16,2.9593312740325928,diff,4
517,16,3.08890700340271,diff,5
518,16,2.2441604137420654,diff,6
519,16,3.8521242141723633,diff,7
520,16,4.23353236913681,diff,8
521,16,3.5240098237991333,diff,9
522,16,3.6652371883392334,diff,10
523,16,3.853819489479065,diff,11
524,16,3.5835667848587036,diff,12
525,16,3.7051877975463867,diff,13
526,16,3.407223701477051,diff,14
527,16,3.8806960582733154,diff,15
528,16,3.8912055492401123,diff,16
529,16,3.2494709491729736,diff,17
530,16,2.5555419921875,diff,18
531,16,3.990088939666748,diff,19
532,16,3.514219284057617,diff,20
533,16,3.5795719623565674,diff,21
534,16,3.3867480754852295,diff,22
535,16,4.229492783546448,diff,23
536,16,3.50048291683197,diff,24
537,16,2.811858654022217,diff,25
538,16,3.8318909406661987,diff,26
539,16,3.9945313930511475,diff,27
540,16,4.026522755622864,diff,28
541,16,3.4666632413864136,diff,29
542,16,3.3738811016082764,diff,30
543,16,2.9226441383361816,diff,31
544,17,2.1290879249572754,diff,0
545,17,2.524689197540283,diff,1
546,17,3.249337673187256,diff,2
547,17,3.2234301567077637,diff,3
548,17,3.6585339307785034,diff,4
549,17,2.803051471710205,diff,5
550,17,3.363065719604492,diff,6
551,17,3.311226487159729,diff,7
552,17,2.452087163925171,diff,8
553,17,2.6784441471099854,diff,9
554,17,3.2441753149032593,diff,10
555,17,2.5338778495788574,diff,11
556,17,1.631286382675171,diff,12
557,17,2.7835490703582764,diff,13
558,17,3.370187282562256,diff,14
559,17,2.8282742500305176,diff,15
560,17,2.4958715438842773,diff,16
561,17,2.830340266227722,diff,17
562,17,3.0152848958969116,diff,18
563,17,3.384973883628845,diff,19
564,17,3.4081387519836426,diff,20
565,17,3.3928672075271606,diff,21
566,17,2.801749348640442,diff,22
567,17,3.6685835123062134,diff,23
568,17,3.680986166000366,diff,24
569,17,3.6228832006454468,diff,25
570,17,3.529045581817627,diff,26
571,17,3.527777314186096,diff,27
572,17,3.0879812240600586,diff,28
573,17,3.369699239730835,diff,29
574,17,2.0801994800567627,diff,30
575,17,2.484716057777405,diff,31
576,18,3.5653629899024963,diff,0
577,18,1.6579084396362305,diff,1
578,18,3.0686932802200317,diff,2
579,18,3.630518615245819,diff,3
580,18,2.818548560142517,diff,4
581,18,3.392503261566162,diff,5
582,18,3.206689774990082,diff,6
583,18,3.1040918231010437,diff,7
584,18,3.546822726726532,diff,8
585,18,2.0653395652770996,diff,9
586,18,2.4084506034851074,diff,10
587,18,3.359195351600647,diff,11
588,18,3.1405972838401794,diff,12
589,18,3.427319288253784,diff,13
590,18,3.223221778869629,diff,14
591,18,3.304594874382019,diff,15
592,18,3.2066606283187866,diff,16
593,18,2.488206386566162,diff,17
594,18,3.41705322265625,diff,18
595,18,2.5169957876205444,diff,19
596,18,3.192666530609131,diff,20
597,18,3.0790634155273438,diff,21
598,18,3.0731630325317383,diff,22
599,18,3.160687804222107,diff,23
600,18,3.286672592163086,diff,24
601,18,3.2257903814315796,diff,25
602,18,3.2584367990493774,diff,26
603,18,3.234695255756378,diff,27
604,18,3.3340054750442505,diff,28
605,18,3.5214783549308777,diff,29
606,18,3.115734100341797,diff,30
607,18,2.09875226020813,diff,31
608,19,2.9180824756622314,diff,0
609,19,1.984471082687378,diff,1
610,19,2.7250787019729614,diff,2
611,19,3.297671616077423,diff,3
612,19,2.8820451498031616,diff,4
613,19,2.9740084409713745,diff,5
614,19,2.3235520124435425,diff,6
615,19,3.04100102186203,diff,7
616,19,3.149024546146393,diff,8
617,19,3.2412354946136475,diff,9
618,19,3.2288575172424316,diff,10
619,19,2.2337961196899414,diff,11
620,19,2.0791447162628174,diff,12
621,19,2.60283625125885,diff,13
622,19,3.27866131067276,diff,14
623,19,2.5989699363708496,diff,15
624,19,2.310860753059387,diff,16
625,19,2.6324711441993713,diff,17
626,19,2.6283321380615234,diff,18
627,19,2.8619850873947144,diff,19
628,19,3.567052185535431,diff,20
629,19,3.066799759864807,diff,21
630,19,2.907637119293213,diff,22
631,19,2.1819827556610107,diff,23
632,19,2.6450902223587036,diff,24
633,19,2.6275458335876465,diff,25
634,19,2.659056782722473,diff,26
635,19,2.7107805013656616,diff,27
636,19,2.8808177709579468,diff,28
637,19,3.1437336206436157,diff,29
638,19,2.7043001651763916,diff,30
639,19,3.3524627089500427,diff,31
640,20,1.9222933053970337,diff,0
641,20,1.987241506576538,diff,1
642,20,1.8901366591453552,diff,2
643,20,1.6745617985725403,diff,3
644,20,2.623025596141815,diff,4
645,20,1.623085856437683,diff,5
646,20,2.832259774208069,diff,6
647,20,1.3380979299545288,diff,7
648,20,2.1573965549468994,diff,8
649,20,2.4551799297332764,diff,9
650,20,1.8462227582931519,diff,10
651,20,1.478206992149353,diff,11
652,20,1.9215253591537476,diff,12
653,20,2.100035607814789,diff,13
654,20,1.717932641506195,diff,14
655,20,2.0185243487358093,diff,15
656,20,3.009148955345154,diff,16
657,20,1.5352951884269714,diff,17
658,20,2.4009000062942505,diff,18
659,20,2.2150654792785645,diff,19
660,20,1.8570799827575684,diff,20
661,20,1.4635858535766602,diff,21
662,20,1.5507129430770874,diff,22
663,20,2.0024335384368896,diff,23
664,20,2.512642741203308,diff,24
665,20,1.7585564851760864,diff,25
666,20,2.3413710594177246,diff,26
667,20,1.880135416984558,diff,27
668,20,1.5984914302825928,diff,28
669,20,1.8675332069396973,diff,29
670,20,1.3219003677368164,diff,30
671,20,1.4601167440414429,diff,31
672,21,2.17912495136261,diff,0
673,21,1.4046277403831482,diff,1
674,21,2.7941298484802246,diff,2
675,21,0.6336828470230103,diff,3
676,21,1.761183500289917,diff,4
677,21,1.1176085472106934,diff,5
678,21,2.2026119232177734,diff,6
679,21,1.8276119232177734,diff,7
680,21,2.302376866340637,diff,8
681,21,1.2193230986595154,diff,9
682,21,1.996612310409546,diff,10
683,21,2.044851243495941,diff,11
684,21,2.159853219985962,diff,12
685,21,1.5763485431671143,diff,13
686,21,2.4663859605789185,diff,14
687,21,2.271324038505554,diff,15
688,21,1.4203072786331177,diff,16
689,21,2.4311156272888184,diff,17
690,21,1.578256368637085,diff,18
691,21,2.741605758666992,diff,19
692,21,2.240738868713379,diff,20
693,21,2.6258383989334106,diff,21
694,21,2.098287284374237,diff,22
695,21,2.218153655529022,diff,23
696,21,1.5754126906394958,diff,24
697,21,1.69704008102417,diff,25
698,21,1.790791928768158,diff,26
699,21,1.5567159056663513,diff,27
700,21,2.0383013486862183,diff,28
701,21,1.565185546875,diff,29
702,21,1.452436923980713,diff,30
703,21,2.1034947633743286,diff,31
704,22,1.8084776997566223,diff,0
705,22,1.6796852350234985,diff,1
706,22,2.266282081604004,diff,2
707,22,1.980538010597229,diff,3
708,22,1.7589938640594482,diff,4
709,22,2.387667179107666,diff,5
710,22,0.8439221382141113,diff,6
711,22,1.1950039267539978,diff,7
712,22,1.7797906398773193,diff,8
713,22,0.7861779928207397,diff,9
714,22,1.2951284050941467,diff,10
715,22,1.9235931038856506,diff,11
716,22,2.181930661201477,diff,12
717,22,2.1904242634773254,diff,13
718,22,0.9918177127838135,diff,14
719,22,1.3934602737426758,diff,15
720,22,1.345277726650238,diff,16
721,22,0.8867887258529663,diff,17
722,22,1.6997551321983337,diff,18
723,22,1.766076683998108,diff,19
724,22,1.6462311744689941,diff,20
725,22,1.3721824288368225,diff,21
726,22,1.3137513995170593,diff,22
727,22,1.2237706184387207,diff,23
728,22,1.2038331031799316,diff,24
729,22,1.8547967076301575,diff,25
730,22,1.9201396107673645,diff,26
731,22,1.3177894949913025,diff,27
732,22,1.7285680174827576,diff,28
733,22,1.745393455028534,diff,29
734,22,1.4785327911376953,diff,30
735,22,1.2861049175262451,diff,31
736,23,1.1457619071006775,diff,0
737,23,1.2903982400894165,diff,1
738,23,0.7764403820037842,diff,2
739,23,1.4172870516777039,diff,3
740,23,1.718608558177948,diff,4
741,23,1.374323844909668,diff,5
742,23,1.5472137928009033,diff,6
743,23,0.37696361541748047,diff,7
744,23,1.2290157079696655,diff,8
745,23,0.4089006185531616,diff,9
746,23,1.16721510887146,diff,10
747,23,1.0150458216667175,diff,11
748,23,0.9791817665100098,diff,12
749,23,1.3400042653083801,diff,13
750,23,1.54462331533432,diff,14
751,23,1.0829402804374695,diff,15
752,23,0.6367889642715454,diff,16
753,23,0.6898531913757324,diff,17
754,23,1.1249106526374817,diff,18
755,23,1.440198540687561,diff,19
756,23,0.9985363483428955,diff,20
757,23,1.1607105731964111,diff,21
758,23,1.440417468547821,diff,22
759,23,1.30307137966156,diff,23
760,23,0.60817551612854,diff,24
761,23,1.2213227152824402,diff,25
762,23,0.907178521156311,diff,26
763,23,1.1520193219184875,diff,27
764,23,1.2473640441894531,diff,28
765,23,0.7879364490509033,diff,29
766,23,1.0774066150188446,diff,30
767,23,1.1209628582000732,diff,31
768,24,1.3964173197746277,diff,0
769,24,1.6482325792312622,diff,1
770,24,1.5104697942733765,diff,2
771,24,1.145370602607727,diff,3
772,24,0.9240365028381348,diff,4
773,24,0.5046373605728149,diff,5
774,24,1.0493574738502502,diff,6
775,24,2.127125561237335,diff,7
776,24,0.995430052280426,diff,8
777,24,1.1008684039115906,diff,9
778,24,0.934654176235199,diff,10
779,24,1.081435739994049,diff,11
780,24,0.7327659130096436,diff,12
781,24,1.6524618864059448,diff,13
782,24,1.3337205648422241,diff,14
783,24,1.2414036989212036,diff,15
784,24,1.034066081047058,diff,16
785,24,0.9516213536262512,diff,17
786,24,0.4839894771575928,diff,18
787,24,0.6537430286407471,diff,19
788,24,0.7090613842010498,diff,20
789,24,1.4040903449058533,diff,21
790,24,1.4750415682792664,diff,22
791,24,0.11446738243103027,diff,23
792,24,1.940035343170166,diff,24
793,24,1.052520215511322,diff,25
794,24,0.7773671746253967,diff,26
795,24,1.2747620940208435,diff,27
796,24,1.0118749737739563,diff,28
797,24,1.598730206489563,diff,29
798,24,1.2294420003890991,diff,30
799,24,1.6096521019935608,diff,31
800,25,1.8780085444450378,diff,0
801,25,1.487267017364502,diff,1
802,25,1.6192318201065063,diff,2
803,25,2.2640373706817627,diff,3
804,25,1.2898998856544495,diff,4
805,25,1.1938444375991821,diff,5
806,25,1.7930948138237,diff,6
807,25,0.9523463249206543,diff,7
808,25,1.5517042875289917,diff,8
809,25,1.8922403454780579,diff,9
810,25,1.0085631012916565,diff,10
811,25,1.200964093208313,diff,11
812,25,1.8120402097702026,diff,12
813,25,1.6302716732025146,diff,13
814,25,1.2113246321678162,diff,14
815,25,1.6713981628417969,diff,15
816,25,0.8930991888046265,diff,16
817,25,1.8433302640914917,diff,17
818,25,1.9280503988265991,diff,18
819,25,1.5187100172042847,diff,19
820,25,1.5704582333564758,diff,20
821,25,1.3513664603233337,diff,21
822,25,-0.01868438720703125,diff,22
823,25,1.3281091451644897,diff,23
824,25,1.4657312631607056,diff,24
825,25,1.7918888330459595,diff,25
826,25,1.4133840203285217,diff,26
827,25,1.6776268482208252,diff,27
828,25,1.9656925201416016,diff,28
829,25,2.0427658557891846,diff,29
830,25,1.5665236115455627,diff,30
831,25,1.292873740196228,diff,31
832,26,2.481537103652954,diff,0
833,26,0.889115035533905,diff,1
834,26,0.679332971572876,diff,2
835,26,0.7710575461387634,diff,3
836,26,1.8015692830085754,diff,4
837,26,0.8409004211425781,diff,5
838,26,1.9440301656723022,diff,6
839,26,1.388249158859253,diff,7
840,26,1.393439769744873,diff,8
841,26,0.8392443656921387,diff,9
842,26,0.007795929908752441,diff,10
843,26,1.1872196197509766,diff,11
844,26,0.5583967864513397,diff,12
845,26,0.9902865290641785,diff,13
846,26,2.0360333919525146,diff,14
847,26,1.967336654663086,diff,15
848,26,0.9727262854576111,diff,16
849,26,0.8467744588851929,diff,17
850,26,1.184941053390503,diff,18
851,26,1.0085878372192383,diff,19
852,26,0.7195401787757874,diff,20
853,26,2.066857695579529,diff,21
854,26,1.2929006814956665,diff,22
855,26,1.444794476032257,diff,23
856,26,1.5919851064682007,diff,24
857,26,1.864756464958191,diff,25
858,26,1.3506150245666504,diff,26
859,26,1.7048959732055664,diff,27
860,26,1.415413498878479,diff,28
861,26,-0.21222424507141113,diff,29
862,26,1.6674511432647705,diff,30
863,26,0.8292479515075684,diff,31
864,27,0.8424475193023682,diff,0
865,27,1.222615122795105,diff,1
866,27,1.9405808448791504,diff,2
867,27,0.8029051423072815,diff,3
868,27,2.751523494720459,diff,4
869,27,1.1260071992874146,diff,5
870,27,0.5660719871520996,diff,6
871,27,2.5469067096710205,diff,7
872,27,1.6831935048103333,diff,8
873,27,0.9038448333740234,diff,9
874,27,0.7370114922523499,diff,10
875,27,1.0429813265800476,diff,11
876,27,1.3183966875076294,diff,12
877,27,0.583327054977417,diff,13
878,27,0.9688147306442261,diff,14
879,27,0.9090842008590698,diff,15
880,27,1.9420146346092224,diff,16
881,27,1.3712661266326904,diff,17
882,27,0.6706111431121826,diff,18
883,27,0.9687893390655518,diff,19
884,27,0.7530661821365356,diff,20
885,27,1.1446231603622437,diff,21
886,27,0.9841650128364563,diff,22
887,27,0.733945369720459,diff,23
888,27,0.5208785533905029,diff,24
889,27,0.7897576093673706,diff,25
890,27,1.02269047498703,diff,26
891,27,1.020577311515808,diff,27
892,27,0.9190518260002136,diff,28
893,27,1.3249194622039795,diff,29
894,27,0.8480446934700012,diff,30
895,27,1.1026277542114258,diff,31
896,28,1.30482816696167,diff,0
897,28,0.5853288769721985,diff,1
898,28,1.25216144323349,diff,2
899,28,0.48626768589019775,diff,3
900,28,1.1207509636878967,diff,4
901,28,0.6781527101993561,diff,5
902,28,1.0139986276626587,diff,6
903,28,1.815543532371521,diff,7
904,28,1.2462605834007263,diff,8
905,28,-0.2228395938873291,diff,9
906,28,0.7059841156005859,diff,10
907,28,0.8936185240745544,diff,11
908,28,0.632718563079834,diff,12
909,28,1.019944667816162,diff,13
910,28,1.2716132402420044,diff,14
911,28,1.0291959047317505,diff,15
912,28,0.7370033860206604,diff,16
913,28,1.8488758206367493,diff,17
914,28,1.3805084228515625,diff,18
915,28,0.7227162718772888,diff,19
916,28,1.3963637351989746,diff,20
917,28,1.0465779304504395,diff,21
918,28,1.2900277972221375,diff,22
919,28,1.7954290509223938,diff,23
920,28,0.7507194876670837,diff,24
921,28,1.8625062704086304,diff,25
922,28,0.9133898615837097,diff,26
923,28,0.5889517664909363,diff,27
924,28,1.2475247979164124,diff,28
925,28,0.8393190503120422,diff,29
926,28,1.3227661848068237,diff,30
927,28,1.17217355966568,diff,31
928,29,0.4849470853805542,diff,0
929,29,0.7914708852767944,diff,1
930,29,-0.14580941200256348,diff,2
931,29,0.3098220229148865,diff,3
932,29,0.4365237355232239,diff,4
933,29,1.394893765449524,diff,5
934,29,0.3526979684829712,diff,6
935,29,0.3540964126586914,diff,7
936,29,0.4297192096710205,diff,8
937,29,2.0042564868927,diff,9
938,29,1.6252248287200928,diff,10
939,29,0.44672614336013794,diff,11
940,29,1.0457242727279663,diff,12
941,29,0.3220928907394409,diff,13
942,29,0.5395684242248535,diff,14
943,29,0.5127933025360107,diff,15
944,29,-0.6140050888061523,diff,16
945,29,0.19379764795303345,diff,17
946,29,1.3621129989624023,diff,18
947,29,1.1092772483825684,diff,19
948,29,0.4384602904319763,diff,20
949,29,0.7284042835235596,diff,21
950,29,0.18264591693878174,diff,22
951,29,0.7169281840324402,diff,23
952,29,0.1637868881225586,diff,24
953,29,1.0071638822555542,diff,25
954,29,0.34810543060302734,diff,26
955,29,0.6656655669212341,diff,27
956,29,-1.1185132265090942,diff,28
957,29,1.0316052436828613,diff,29
958,29,-1.2206469774246216,diff,30
959,29,0.7391929030418396,diff,31
960,30,0.3832138776779175,diff,0
961,30,0.24684256315231323,diff,1
962,30,1.803364634513855,diff,2
963,30,0.15649926662445068,diff,3
964,30,-0.017322540283203125,diff,4
965,30,0.4570072293281555,diff,5
966,30,0.5176238417625427,diff,6
967,30,0.74455726146698,diff,7
968,30,0.7116284966468811,diff,8
969,30,0.15485739707946777,diff,9
970,30,0.3163517117500305,diff,10
971,30,1.3138074278831482,diff,11
972,30,0.8830912113189697,diff,12
973,30,0.9343409538269043,diff,13
974,30,0.24679338932037354,diff,14
975,30,-0.004936814308166504,diff,15
976,30,0.3736076354980469,diff,16
977,30,0.3992999494075775,diff,17
978,30,2.3048219680786133,diff,18
979,30,0.11688262224197388,diff,19
980,30,0.13904839754104614,diff,20
981,30,0.40516555309295654,diff,21
982,30,0.25961124897003174,diff,22
983,30,0.20887041091918945,diff,23
984,30,1.5335450172424316,diff,24
985,30,-0.20487308502197266,diff,25
986,30,-0.6963515281677246,diff,26
987,30,1.301306128501892,diff,27
988,30,0.8420323133468628,diff,28
989,30,0.2306930422782898,diff,29
990,30,0.37067145109176636,diff,30
991,30,1.4044662714004517,diff,31
992,31,0.9213300943374634,diff,0
993,31,1.1507045030593872,diff,1
994,31,0.3751518726348877,diff,2
995,31,1.2770310044288635,diff,3
996,31,-0.29281139373779297,diff,4
997,31,1.2644047737121582,diff,5
998,31,1.754791021347046,diff,6
999,31,1.2890995740890503,diff,7
1000,31,3.471466362476349,diff,8
1001,31,0.5957087874412537,diff,9
1002,31,1.0333402156829834,diff,10
1003,31,2.202751040458679,diff,11
1004,31,0.1595301628112793,diff,12
1005,31,1.1052550077438354,diff,13
1006,31,1.4499351978302002,diff,14
1007,31,0.7927958965301514,diff,15
1008,31,2.147857904434204,diff,16
1009,31,1.5146985054016113,diff,17
1010,31,1.468416690826416,diff,18
1011,31,1.0896602869033813,diff,19
1012,31,1.0774312019348145,diff,20
1013,31,1.6446982622146606,diff,21
1014,31,0.4798765778541565,diff,22
1015,31,1.2321688532829285,diff,23
1016,31,0.41871118545532227,diff,24
1017,31,2.171955943107605,diff,25
1018,31,1.6078927516937256,diff,26
1019,31,0.6901732683181763,diff,27
1020,31,0.2922084331512451,diff,28
1021,31,1.4891016483306885,diff,29
1022,31,1.6174919605255127,diff,30
1023,31,1.1615872383117676,diff,31
0,0,2.7127692699432373,cross_modal,0
1,0,4.119696617126465,cross_modal,1
2,0,4.475790023803711,cross_modal,2
3,0,1.0880632400512695,cross_modal,3
4,0,2.6620240211486816,cross_modal,4
5,0,3.97210955619812,cross_modal,5
6,0,2.868162155151367,cross_modal,6
7,0,4.655315399169922,cross_modal,7
8,0,2.5551819801330566,cross_modal,8
9,0,3.4986417293548584,cross_modal,9
10,0,2.9196419715881348,cross_modal,10
11,0,3.194432020187378,cross_modal,11
12,0,1.0365040302276611,cross_modal,12
13,0,4.427917003631592,cross_modal,13
14,0,4.599431037902832,cross_modal,14
15,0,1.9125595092773438,cross_modal,15
16,0,2.36029314994812,cross_modal,16
17,0,3.4780373573303223,cross_modal,17
18,0,1.202360987663269,cross_modal,18
19,0,1.330743432044983,cross_modal,19
20,0,3.3939993381500244,cross_modal,20
21,0,3.179353952407837,cross_modal,21
22,0,1.939921498298645,cross_modal,22
23,0,4.313544273376465,cross_modal,23
24,0,4.667564868927002,cross_modal,24
25,0,1.820135235786438,cross_modal,25
26,0,2.1438891887664795,cross_modal,26
27,0,3.7545249462127686,cross_modal,27
28,0,3.0680062770843506,cross_modal,28
29,0,2.0418756008148193,cross_modal,29
30,0,3.8160669803619385,cross_modal,30
31,0,4.003079891204834,cross_modal,31
32,1,1.7351281642913818,cross_modal,0
33,1,1.7314538955688477,cross_modal,1
34,1,1.3477919101715088,cross_modal,2
35,1,1.9734731912612915,cross_modal,3
36,1,2.581918954849243,cross_modal,4
37,1,2.3166401386260986,cross_modal,5
38,1,1.9463129043579102,cross_modal,6
39,1,1.802283525466919,cross_modal,7
40,1,2.389442205429077,cross_modal,8
41,1,1.581974744796753,cross_modal,9
42,1,1.754270315170288,cross_modal,10
