,layers,value,matrix,heads
504,31,0.125870019197464,cross_modal,8
505,31,0.018475061282515526,cross_modal,9
506,31,0.11760351806879044,cross_modal,10
507,31,0.2605106830596924,cross_modal,11
508,31,0.10529966652393341,cross_modal,12
509,31,0.1344587206840515,cross_modal,13
510,31,0.12090485543012619,cross_modal,14
511,31,0.1109117940068245,cross_modal,15
512,32,0.178510382771492,cross_modal,0
513,32,0.1996232122182846,cross_modal,1
514,32,0.20738005638122559,cross_modal,2
515,32,0.11356019973754883,cross_modal,3
516,32,0.2500336766242981,cross_modal,4
517,32,0.16624189913272858,cross_modal,5
518,32,0.4209458529949188,cross_modal,6
519,32,0.09014297276735306,cross_modal,7
520,32,0.21701472997665405,cross_modal,8
521,32,0.2767173647880554,cross_modal,9
522,32,0.2692338526248932,cross_modal,10
523,32,0.11802921444177628,cross_modal,11
524,32,0.23709210753440857,cross_modal,12
525,32,0.17697742581367493,cross_modal,13
526,32,0.2829453945159912,cross_modal,14
527,32,0.12179037928581238,cross_modal,15
528,33,0.1888270080089569,cross_modal,0
529,33,0.2182355523109436,cross_modal,1
530,33,0.1849132627248764,cross_modal,2
531,33,0.13253295421600342,cross_modal,3
532,33,0.2344212681055069,cross_modal,4
533,33,0.1756511777639389,cross_modal,5
534,33,0.19106747210025787,cross_modal,6
535,33,0.12441107630729675,cross_modal,7
536,33,0.13240855932235718,cross_modal,8
537,33,0.18598683178424835,cross_modal,9
538,33,0.11864950507879257,cross_modal,10
539,33,0.10855705291032791,cross_modal,11
540,33,0.17761118710041046,cross_modal,12
541,33,0.26672619581222534,cross_modal,13
542,33,0.3372204303741455,cross_modal,14
543,33,0.11680663377046585,cross_modal,15
544,34,0.08336964249610901,cross_modal,0
545,34,0.11434125155210495,cross_modal,1
546,34,0.17769311368465424,cross_modal,2
547,34,0.24774986505508423,cross_modal,3
548,34,0.3697572648525238,cross_modal,4
549,34,0.16150927543640137,cross_modal,5
550,34,0.015794705599546432,cross_modal,6
551,34,0.0631496012210846,cross_modal,7
552,34,0.13135839998722076,cross_modal,8
553,34,0.05119684711098671,cross_modal,9
554,34,0.1546955704689026,cross_modal,10
555,34,0.13775427639484406,cross_modal,11
556,34,0.11459306627511978,cross_modal,12
557,34,0.10061357170343399,cross_modal,13
558,34,0.11057034134864807,cross_modal,14
559,34,0.1504298746585846,cross_modal,15
560,35,0.3901475667953491,cross_modal,0
561,35,0.16932277381420135,cross_modal,1
562,35,0.28458136320114136,cross_modal,2
563,35,0.15214189887046814,cross_modal,3
564,35,0.26790329813957214,cross_modal,4
565,35,0.1278645545244217,cross_modal,5
566,35,0.11886521428823471,cross_modal,6
567,35,0.10947547852993011,cross_modal,7
568,35,0.05075150728225708,cross_modal,8
569,35,0.01752498373389244,cross_modal,9
570,35,0.1689394861459732,cross_modal,10
571,35,0.10295655578374863,cross_modal,11
572,35,0.011190933175384998,cross_modal,12
573,35,0.033018000423908234,cross_modal,13
574,35,0.055228669196367264,cross_modal,14
575,35,0.04505667835474014,cross_modal,15
