,layers,value,matrix,heads
255,7,0.4808320999145508,diff,31
256,8,0.3866233825683594,diff,0
257,8,0.28615427017211914,diff,1
258,8,0.31711649894714355,diff,2
259,8,0.2065727710723877,diff,3
260,8,0.3933258056640625,diff,4
261,8,0.48644590377807617,diff,5
262,8,0.27075064182281494,diff,6
263,8,0.46843600273132324,diff,7
264,8,0.29476702213287354,diff,8
265,8,0.23244190216064453,diff,9
266,8,0.3179740905761719,diff,10
267,8,0.32975339889526367,diff,11
268,8,0.2546879053115845,diff,12
269,8,0.326641321182251,diff,13
270,8,0.48325181007385254,diff,14
271,8,0.34256410598754883,diff,15
272,8,0.3269091844558716,diff,16
273,8,0.24589359760284424,diff,17
274,8,0.38398683071136475,diff,18
275,8,0.45998263359069824,diff,19
276,8,0.3108445405960083,diff,20
277,8,0.33425354957580566,diff,21
278,8,0.3894495964050293,diff,22
279,8,0.31325364112854004,diff,23
280,8,0.22297286987304688,diff,24
281,8,0.2237849235534668,diff,25
282,8,0.2595057487487793,diff,26
283,8,0.20672261714935303,diff,27
284,8,0.10508352518081665,diff,28
285,8,0.17290723323822021,diff,29
286,8,0.12005829811096191,diff,30
287,8,0.15179860591888428,diff,31
288,9,0.11312425136566162,diff,0
289,9,0.141074538230896,diff,1
290,9,0.21439623832702637,diff,2
291,9,0.059487342834472656,diff,3
292,9,0.3035275936126709,diff,4
293,9,0.3882601261138916,diff,5
294,9,0.3690061569213867,diff,6
295,9,0.4441533088684082,diff,7
296,9,0.27703309059143066,diff,8
297,9,0.14888644218444824,diff,9
298,9,0.17969191074371338,diff,10
299,9,0.16434907913208008,diff,11
300,9,0.274888277053833,diff,12
301,9,0.4763216972351074,diff,13
302,9,0.5125155448913574,diff,14
303,9,0.3429992198944092,diff,15
304,9,0.3397543430328369,diff,16
305,9,0.2550034523010254,diff,17
306,9,0.24808168411254883,diff,18
307,9,0.42168664932250977,diff,19
308,9,0.6865208148956299,diff,20
309,9,0.40554630756378174,diff,21
310,9,0.688607931137085,diff,22
311,9,0.5523552894592285,diff,23
312,9,0.1376591920852661,diff,24
313,9,0.2261892557144165,diff,25
314,9,0.19162511825561523,diff,26
315,9,0.3253755569458008,diff,27
316,9,0.17077922821044922,diff,28
317,9,0.22208404541015625,diff,29
318,9,0.11023092269897461,diff,30
319,9,0.22363591194152832,diff,31
320,10,0.030127286911010742,diff,0
321,10,0.11501097679138184,diff,1
322,10,0.039621949195861816,diff,2
323,10,0.04357409477233887,diff,3
324,10,0.07907915115356445,diff,4
325,10,0.0626763105392456,diff,5
326,10,0.15685629844665527,diff,6
327,10,0.08534109592437744,diff,7
328,10,0.1024773120880127,diff,8
329,10,0.09136271476745605,diff,9
330,10,0.13035213947296143,diff,10
331,10,-0.004774808883666992,diff,11
332,10,0.09420943260192871,diff,12
333,10,0.06928646564483643,diff,13
334,10,0.14929711818695068,diff,14
335,10,0.08509552478790283,diff,15
336,10,0.07831287384033203,diff,16
337,10,0.3364255428314209,diff,17
338,10,0.17855048179626465,diff,18
339,10,0.27436089515686035,diff,19
340,10,0.21496915817260742,diff,20
341,10,0.1844465732574463,diff,21
342,10,0.14637303352355957,diff,22
343,10,0.19200825691223145,diff,23
344,10,0.06566548347473145,diff,24
345,10,0.16007280349731445,diff,25
346,10,0.19904112815856934,diff,26
347,10,0.3593902587890625,diff,27
348,10,0.09818005561828613,diff,28
349,10,0.11300790309906006,diff,29
350,10,0.08522224426269531,diff,30
351,10,0.11123239994049072,diff,31
352,11,-0.062337636947631836,diff,0
353,11,0.03372913599014282,diff,1
354,11,-0.10045170783996582,diff,2
355,11,0.07210516929626465,diff,3
356,11,-0.012892007827758789,diff,4
357,11,-0.02588486671447754,diff,5
358,11,0.025089502334594727,diff,6
359,11,0.042821645736694336,diff,7
360,11,0.0006002187728881836,diff,8
361,11,0.11224532127380371,diff,9
362,11,0.021709680557250977,diff,10
363,11,0.22574353218078613,diff,11
364,11,-0.05389690399169922,diff,12
365,11,0.04262661933898926,diff,13
366,11,0.006856441497802734,diff,14
367,11,0.09564995765686035,diff,15
368,11,0.21006202697753906,diff,16
369,11,-0.008499979972839355,diff,17
370,11,0.008377313613891602,diff,18
371,11,0.16417741775512695,diff,19
372,11,0.06175947189331055,diff,20
373,11,0.26549601554870605,diff,21
374,11,0.04502153396606445,diff,22
375,11,0.3243112564086914,diff,23
376,11,-0.0358811616897583,diff,24
377,11,0.0030291080474853516,diff,25
378,11,0.0332942008972168,diff,26
379,11,0.02740192413330078,diff,27
380,11,0.06980538368225098,diff,28
381,11,0.08498573303222656,diff,29
382,11,0.24261713027954102,diff,30
383,11,0.021082401275634766,diff,31
384,12,0.025307893753051758,diff,0
385,12,0.05086255073547363,diff,1
386,12,0.09669899940490723,diff,2
387,12,0.1933743953704834,diff,3
388,12,0.022348880767822266,diff,4
389,12,0.04323217272758484,diff,5
390,12,0.03707033395767212,diff,6
391,12,0.026403188705444336,diff,7
392,12,-0.1306905746459961,diff,8
393,12,0.0032889842987060547,diff,9
394,12,0.05795814096927643,diff,10
395,12,-0.04928731918334961,diff,11
396,12,0.04504847526550293,diff,12
397,12,0.03521418571472168,diff,13
398,12,0.04968380928039551,diff,14
399,12,0.031473398208618164,diff,15
400,12,-0.08153963088989258,diff,16
401,12,0.04476737976074219,diff,17
402,12,-0.11536836624145508,diff,18
403,12,-0.014701604843139648,diff,19
404,12,0.024110794067382812,diff,20
405,12,0.00609278678894043,diff,21
406,12,0.02855539321899414,diff,22
407,12,0.0309906005859375,diff,23
408,12,0.11324477195739746,diff,24
409,12,0.43360185623168945,diff,25
410,12,0.10946035385131836,diff,26
411,12,0.1674482822418213,diff,27
412,12,0.037963151931762695,diff,28
413,12,-0.044490814208984375,diff,29
414,12,0.02610492706298828,diff,30
415,12,0.05000615119934082,diff,31
416,13,0.13756752014160156,diff,0
417,13,0.3646085262298584,diff,1
418,13,0.14322996139526367,diff,2
419,13,0.014506816864013672,diff,3
420,13,0.1116187572479248,diff,4
421,13,-0.003364086151123047,diff,5
422,13,0.1498267650604248,diff,6
423,13,-0.012167692184448242,diff,7
424,13,0.021280765533447266,diff,8
425,13,0.19228529930114746,diff,9
426,13,0.015677452087402344,diff,10
427,13,0.05620694160461426,diff,11
428,13,0.01936793327331543,diff,12
429,13,0.05936479568481445,diff,13
430,13,-0.03919029235839844,diff,14
431,13,0.017748713493347168,diff,15
432,13,0.0016226768493652344,diff,16
433,13,0.11232137680053711,diff,17
434,13,0.12469959259033203,diff,18
435,13,0.10591888427734375,diff,19
436,13,0.026964187622070312,diff,20
437,13,0.11013674736022949,diff,21
438,13,0.0354008674621582,diff,22
439,13,0.11753678321838379,diff,23
440,13,0.008196115493774414,diff,24
441,13,0.07069849967956543,diff,25
442,13,0.021413564682006836,diff,26
443,13,0.08485174179077148,diff,27
444,13,0.09179067611694336,diff,28
445,13,0.06256771087646484,diff,29
446,13,0.10285830497741699,diff,30
447,13,0.06371426582336426,diff,31
448,14,0.10991168022155762,diff,0
449,14,0.18946480751037598,diff,1
450,14,0.07666921615600586,diff,2
451,14,0.06832313537597656,diff,3
452,14,0.35367679595947266,diff,4
453,14,0.06989479064941406,diff,5
454,14,-0.12639307975769043,diff,6
455,14,0.05627024173736572,diff,7
456,14,0.020783424377441406,diff,8
457,14,0.0840291976928711,diff,9
458,14,-0.013290166854858398,diff,10
459,14,0.003895998001098633,diff,11
460,14,0.3639521598815918,diff,12
461,14,0.03584623336791992,diff,13
462,14,0.11728039383888245,diff,14
463,14,0.17687678337097168,diff,15
464,14,0.07908439636230469,diff,16
465,14,0.061197519302368164,diff,17
466,14,0.06580519676208496,diff,18
467,14,-0.015631675720214844,diff,19
468,14,-0.009952545166015625,diff,20
469,14,-0.01092219352722168,diff,21
470,14,0.15458917617797852,diff,22
471,14,0.08513844013214111,diff,23
472,14,0.549954891204834,diff,24
473,14,0.03752875328063965,diff,25
474,14,0.16705918312072754,diff,26
475,14,0.04784035682678223,diff,27
476,14,0.02753925323486328,diff,28
477,14,-0.014806032180786133,diff,29
478,14,0.01844334602355957,diff,30
479,14,0.06306934356689453,diff,31
480,15,0.1174931526184082,diff,0
481,15,0.6416969299316406,diff,1
482,15,0.24469327926635742,diff,2
483,15,0.24440765380859375,diff,3
484,15,0.3208179473876953,diff,4
485,15,0.2999730110168457,diff,5
486,15,0.28772401809692383,diff,6
487,15,0.5420200824737549,diff,7
488,15,0.3103156089782715,diff,8
489,15,0.14380455017089844,diff,9
490,15,0.14685678482055664,diff,10
491,15,0.13344860076904297,diff,11
492,15,-0.09190678596496582,diff,12
493,15,-0.05921769142150879,diff,13
494,15,0.04519855976104736,diff,14
495,15,-0.08794951438903809,diff,15
496,15,0.18284225463867188,diff,16
497,15,0.2163372039794922,diff,17
498,15,-0.009185075759887695,diff,18
499,15,0.0035381317138671875,diff,19
500,15,0.13719552755355835,diff,20
501,15,0.0950777530670166,diff,21
502,15,0.06582856178283691,diff,22
503,15,0.06986874341964722,diff,23
504,15,0.07334594428539276,diff,24
505,15,-0.018189430236816406,diff,25
506,15,-0.09681928157806396,diff,26
507,15,0.2767002582550049,diff,27
508,15,0.33936643600463867,diff,28
509,15,0.1424272060394287,diff,29
510,15,-0.0017986297607421875,diff,30
511,15,0.32544875144958496,diff,31
512,16,0.13548064231872559,diff,0
513,16,0.31214046478271484,diff,1
514,16,0.23617887496948242,diff,2
515,16,0.211104154586792,diff,3
516,16,0.011205434799194336,diff,4
517,16,0.4239695072174072,diff,5
518,16,0.2282407283782959,diff,6
519,16,0.22117400169372559,diff,7
520,16,0.23027253150939941,diff,8
521,16,0.2750343084335327,diff,9
522,16,0.10096001625061035,diff,10
523,16,0.19895446300506592,diff,11
524,16,0.29999208450317383,diff,12
525,16,0.14673590660095215,diff,13
526,16,0.08936381340026855,diff,14
527,16,0.05007028579711914,diff,15
528,16,-0.006798982620239258,diff,16
529,16,0.04400205612182617,diff,17
530,16,0.1224982738494873,diff,18
531,16,-0.18981266021728516,diff,19
532,16,0.09239482879638672,diff,20
533,16,0.26579928398132324,diff,21
534,16,0.219748854637146,diff,22
535,16,0.10767412185668945,diff,23
536,16,0.10819506645202637,diff,24
537,16,0.1904149055480957,diff,25
538,16,-0.15538263320922852,diff,26
539,16,-0.08029532432556152,diff,27
540,16,0.014515161514282227,diff,28
541,16,0.17759430408477783,diff,29
542,16,-0.0573577880859375,diff,30
543,16,0.10677456855773926,diff,31
544,17,0.36833655834198,diff,0
545,17,0.027044057846069336,diff,1
546,17,0.09007418155670166,diff,2
547,17,0.19613945484161377,diff,3
548,17,0.0752098560333252,diff,4
549,17,0.09087967872619629,diff,5
550,17,0.0037337541580200195,diff,6
551,17,0.060945987701416016,diff,7
552,17,0.01939558982849121,diff,8
553,17,0.10099673271179199,diff,9
554,17,0.08875894546508789,diff,10
555,17,0.08315324783325195,diff,11
556,17,0.06527233123779297,diff,12
557,17,0.15088319778442383,diff,13
558,17,-0.018692612648010254,diff,14
559,17,-0.0008736848831176758,diff,15
560,17,0.0041495561599731445,diff,16
561,17,0.12996888160705566,diff,17
562,17,0.12495911121368408,diff,18
563,17,0.21214056015014648,diff,19
564,17,0.032698869705200195,diff,20
565,17,0.029283761978149414,diff,21
566,17,0.05661720037460327,diff,22
567,17,0.05794501304626465,diff,23
568,17,-0.19203591346740723,diff,24
569,17,0.0406036376953125,diff,25
570,17,-0.15773367881774902,diff,26
571,17,-0.13876581192016602,diff,27
572,17,0.10736143589019775,diff,28
573,17,0.12256133556365967,diff,29
574,17,0.10856235027313232,diff,30
575,17,0.14950799942016602,diff,31
576,18,0.010441720485687256,diff,0
577,18,0.016382932662963867,diff,1
578,18,-0.027202367782592773,diff,2
579,18,-0.02519071102142334,diff,3
580,18,0.11144018173217773,diff,4
581,18,0.11427533626556396,diff,5
582,18,0.3964219093322754,diff,6
583,18,0.04522228240966797,diff,7
584,18,0.07884716987609863,diff,8
585,18,0.12015879154205322,diff,9
586,18,0.07254600524902344,diff,10
587,18,0.016048669815063477,diff,11
588,18,0.21429741382598877,diff,12
589,18,0.23299837112426758,diff,13
590,18,0.09087157249450684,diff,14
591,18,0.25724613666534424,diff,15
592,18,0.16363215446472168,diff,16
593,18,0.06863689422607422,diff,17
594,18,0.1349503993988037,diff,18
595,18,0.14086365699768066,diff,19
596,18,-0.04988384246826172,diff,20
597,18,-0.0229794979095459,diff,21
598,18,-0.07062101364135742,diff,22
599,18,-0.06839132308959961,diff,23
600,18,0.09241843223571777,diff,24
601,18,0.11215543746948242,diff,25
602,18,0.1486520767211914,diff,26
603,18,0.31852853298187256,diff,27
604,18,0.07502555847167969,diff,28
605,18,0.08260560035705566,diff,29
606,18,0.1755678653717041,diff,30
607,18,-0.03649544715881348,diff,31
608,19,0.1264352798461914,diff,0
609,19,0.04459977149963379,diff,1
610,19,0.09381520748138428,diff,2
611,19,0.26674091815948486,diff,3
612,19,0.12043166160583496,diff,4
613,19,0.5220367908477783,diff,5
614,19,0.3236420154571533,diff,6
615,19,0.2966275215148926,diff,7
616,19,0.09087347984313965,diff,8
617,19,0.24951863288879395,diff,9
618,19,0.15358853340148926,diff,10
619,19,0.15897822380065918,diff,11
620,19,0.11976885795593262,diff,12
621,19,0.04175412654876709,diff,13
622,19,-0.0012968778610229492,diff,14
623,19,-0.01956629753112793,diff,15
624,19,-0.024885892868041992,diff,16
625,19,-0.04303252696990967,diff,17
626,19,0.058873772621154785,diff,18
627,19,-0.011664390563964844,diff,19
628,19,0.13177716732025146,diff,20
629,19,0.12404251098632812,diff,21
630,19,0.1805882453918457,diff,22
631,19,0.16343259811401367,diff,23
632,19,0.049460530281066895,diff,24
633,19,0.13755667209625244,diff,25
634,19,0.09969043731689453,diff,26
635,19,0.0968472957611084,diff,27
636,19,0.37207531929016113,diff,28
637,19,0.012494683265686035,diff,29
638,19,0.23119020462036133,diff,30
639,19,0.12971115112304688,diff,31
640,20,0.11956489086151123,diff,0
641,20,0.3261305093765259,diff,1
642,20,0.14767354726791382,diff,2
643,20,0.34953081607818604,diff,3
644,20,0.11133801937103271,diff,4
645,20,0.2470099925994873,diff,5
646,20,0.05981111526489258,diff,6
647,20,0.11903882026672363,diff,7
648,20,0.0813136100769043,diff,8
649,20,-0.026653766632080078,diff,9
650,20,0.049335479736328125,diff,10
651,20,-0.008872032165527344,diff,11
652,20,0.1627277135848999,diff,12
653,20,0.08920121192932129,diff,13
654,20,0.1573948860168457,diff,14
655,20,0.15495455265045166,diff,15
656,20,0.16431856155395508,diff,16
657,20,0.16353178024291992,diff,17
658,20,0.14727938175201416,diff,18
659,20,0.00599217414855957,diff,19
660,20,0.17157340049743652,diff,20
661,20,0.13318228721618652,diff,21
662,20,0.029000520706176758,diff,22
663,20,-0.05091404914855957,diff,23
664,20,0.08996427059173584,diff,24
665,20,0.02923417091369629,diff,25
666,20,0.19956481456756592,diff,26
667,20,0.15413665771484375,diff,27
668,20,-0.01781630516052246,diff,28
669,20,0.000993967056274414,diff,29
670,20,-0.086448073387146,diff,30
671,20,0.03551054000854492,diff,31
672,21,0.07826638221740723,diff,0
673,21,0.06162160634994507,diff,1
674,21,0.050786375999450684,diff,2
675,21,0.008777141571044922,diff,3
676,21,0.14473676681518555,diff,4
677,21,0.100119948387146,diff,5
678,21,0.07789719104766846,diff,6
679,21,0.17825627326965332,diff,7
680,21,0.06584000587463379,diff,8
681,21,0.06846821308135986,diff,9
682,21,-0.03635096549987793,diff,10
683,21,-0.04928553104400635,diff,11
684,21,0.08741676807403564,diff,12
685,21,0.21783208847045898,diff,13
686,21,0.0831555724143982,diff,14
687,21,0.09518355131149292,diff,15
688,21,0.06225275993347168,diff,16
689,21,0.13448655605316162,diff,17
690,21,0.11791884899139404,diff,18
691,21,-0.05486130714416504,diff,19
692,21,0.16294467449188232,diff,20
693,21,0.09359979629516602,diff,21
694,21,0.16841554641723633,diff,22
695,21,0.17870736122131348,diff,23
696,21,0.05798494815826416,diff,24
697,21,0.042327880859375,diff,25
698,21,0.1493375301361084,diff,26
699,21,0.07799321413040161,diff,27
700,21,0.04922449588775635,diff,28
701,21,0.04520857334136963,diff,29
702,21,0.06818592548370361,diff,30
703,21,0.08056807518005371,diff,31
704,22,0.023230910301208496,diff,0
705,22,0.01249241828918457,diff,1
706,22,0.04506200551986694,diff,2
707,22,0.05349171161651611,diff,3
708,22,0.009967446327209473,diff,4
709,22,0.0811949372291565,diff,5
710,22,0.02441275119781494,diff,6
711,22,0.09605675935745239,diff,7
712,22,0.038678646087646484,diff,8
713,22,0.14827960729599,diff,9
714,22,0.10445928573608398,diff,10
715,22,0.029688119888305664,diff,11
716,22,0.07964134216308594,diff,12
717,22,0.15470492839813232,diff,13
718,22,0.05995500087738037,diff,14
719,22,0.10383832454681396,diff,15
720,22,0.11678135395050049,diff,16
721,22,0.07418447732925415,diff,17
722,22,0.2647690773010254,diff,18
723,22,0.17133033275604248,diff,19
724,22,0.10146450996398926,diff,20
725,22,0.1317577362060547,diff,21
726,22,0.08747243881225586,diff,22
727,22,0.14328181743621826,diff,23
728,22,0.15829026699066162,diff,24
729,22,0.08814418315887451,diff,25
730,22,0.1259908676147461,diff,26
731,22,0.15527194738388062,diff,27
732,22,0.12449586391448975,diff,28
733,22,-0.014951705932617188,diff,29
734,22,-0.0347905158996582,diff,30
735,22,0.09620153903961182,diff,31
736,23,0.05834239721298218,diff,0
737,23,0.22430419921875,diff,1
738,23,0.05127072334289551,diff,2
739,23,0.061963438987731934,diff,3
740,23,0.1650238037109375,diff,4
741,23,0.04905325174331665,diff,5
742,23,0.03751093149185181,diff,6
743,23,0.029605448246002197,diff,7
744,23,0.07465338706970215,diff,8
745,23,0.07678800821304321,diff,9
746,23,0.047217607498168945,diff,10
747,23,0.04065597057342529,diff,11
748,23,0.0643349289894104,diff,12
749,23,0.0224609375,diff,13
750,23,0.0292699933052063,diff,14
751,23,0.020508527755737305,diff,15
752,23,0.046904683113098145,diff,16
753,23,0.04880690574645996,diff,17
754,23,0.04441803693771362,diff,18
755,23,0.028826534748077393,diff,19
756,23,0.0477789044380188,diff,20
757,23,0.04299178719520569,diff,21
758,23,0.0758887529373169,diff,22
759,23,0.04014497995376587,diff,23
760,23,0.029508352279663086,diff,24
761,23,0.02171039581298828,diff,25
762,23,0.03474992513656616,diff,26
763,23,0.025482535362243652,diff,27
764,23,0.19459843635559082,diff,28
765,23,0.07998806238174438,diff,29
766,23,0.07037097215652466,diff,30
767,23,0.07977408170700073,diff,31
768,24,0.09091824293136597,diff,0
769,24,0.09758526086807251,diff,1
770,24,0.08096402883529663,diff,2
771,24,0.09500277042388916,diff,3
772,24,0.15400373935699463,diff,4
773,24,0.06354403495788574,diff,5
774,24,0.016854047775268555,diff,6
775,24,0.08362877368927002,diff,7
776,24,0.08592969179153442,diff,8
777,24,0.10274052619934082,diff,9
778,24,0.12727981805801392,diff,10
779,24,0.13811111450195312,diff,11
780,24,0.09157484769821167,diff,12
781,24,0.0735313892364502,diff,13
782,24,0.0938844084739685,diff,14
783,24,0.08776736259460449,diff,15
784,24,0.05666553974151611,diff,16
785,24,0.02508080005645752,diff,17
786,24,0.03770411014556885,diff,18
787,24,0.07680666446685791,diff,19
788,24,0.11844956874847412,diff,20
789,24,0.15701913833618164,diff,21
790,24,0.05772876739501953,diff,22
791,24,0.12238895893096924,diff,23
792,24,0.14488005638122559,diff,24
793,24,0.0884542465209961,diff,25
794,24,0.1416478157043457,diff,26
795,24,0.09538555145263672,diff,27
796,24,0.18624883890151978,diff,28
797,24,0.16108417510986328,diff,29
798,24,0.12896394729614258,diff,30
799,24,0.15820837020874023,diff,31
800,25,0.12302291393280029,diff,0
801,25,0.1391022801399231,diff,1
802,25,0.15785562992095947,diff,2
803,25,0.08949846029281616,diff,3
804,25,0.10670655965805054,diff,4
805,25,0.15305113792419434,diff,5
806,25,0.14083123207092285,diff,6
807,25,0.08028233051300049,diff,7
808,25,0.10207390785217285,diff,8
809,25,0.09953701496124268,diff,9
810,25,0.11177968978881836,diff,10
811,25,0.1264362335205078,diff,11
812,25,0.0839390754699707,diff,12
813,25,0.12260806560516357,diff,13
814,25,0.1369890570640564,diff,14
815,25,0.1455157995223999,diff,15
816,25,0.006120562553405762,diff,16
817,25,0.047965407371520996,diff,17
818,25,0.0442732572555542,diff,18
819,25,0.17783713340759277,diff,19
820,25,0.15987050533294678,diff,20
821,25,0.20580458641052246,diff,21
822,25,0.13098633289337158,diff,22
823,25,0.10622239112854004,diff,23
824,25,0.17598950862884521,diff,24
825,25,0.08925801515579224,diff,25
826,25,0.15079176425933838,diff,26
827,25,0.13199293613433838,diff,27
828,25,0.0817568302154541,diff,28
829,25,0.0006020069122314453,diff,29
830,25,0.05384385585784912,diff,30
831,25,-0.009331941604614258,diff,31
832,26,0.2669050693511963,diff,0
833,26,0.11128085851669312,diff,1
834,26,0.12373220920562744,diff,2
835,26,0.10586607456207275,diff,3
836,26,-0.09386885166168213,diff,4
837,26,-0.04130864143371582,diff,5
838,26,0.040789008140563965,diff,6
839,26,0.06046187877655029,diff,7
840,26,0.05340838432312012,diff,8
841,26,0.08271503448486328,diff,9
842,26,0.06085789203643799,diff,10
843,26,0.09163022041320801,diff,11
844,26,-0.013717055320739746,diff,12
845,26,0.1147845983505249,diff,13
846,26,0.06396317481994629,diff,14
847,26,0.13720524311065674,diff,15
848,26,0.003779888153076172,diff,16
849,26,-0.06568384170532227,diff,17
850,26,0.21080613136291504,diff,18
851,26,0.07656073570251465,diff,19
852,26,0.0954972505569458,diff,20
853,26,0.07465457916259766,diff,21
854,26,0.13397693634033203,diff,22
855,26,0.07798707485198975,diff,23
856,26,0.08474546670913696,diff,24
857,26,0.08971327543258667,diff,25
858,26,0.11060857772827148,diff,26
859,26,0.10733252763748169,diff,27
860,26,0.05985236167907715,diff,28
861,26,0.002488851547241211,diff,29
862,26,0.07987487316131592,diff,30
863,26,0.006800055503845215,diff,31
864,27,0.07965695858001709,diff,0
865,27,0.07197403907775879,diff,1
866,27,0.06932514905929565,diff,2
867,27,0.31574511528015137,diff,3
868,27,0.08425003290176392,diff,4
869,27,0.09896743297576904,diff,5
870,27,0.07280516624450684,diff,6
871,27,0.0780559778213501,diff,7
872,27,0.21101903915405273,diff,8
873,27,0.10381591320037842,diff,9
874,27,0.047029733657836914,diff,10
875,27,0.07127612829208374,diff,11
876,27,0.23884820938110352,diff,12
877,27,0.03175079822540283,diff,13
878,27,0.06361609697341919,diff,14
879,27,0.18847060203552246,diff,15
880,27,0.09384435415267944,diff,16
881,27,0.07649195194244385,diff,17
882,27,0.10180199146270752,diff,18
883,27,0.08154088258743286,diff,19
884,27,0.14166080951690674,diff,20
885,27,0.14585602283477783,diff,21
886,27,0.15475881099700928,diff,22
887,27,0.1448054313659668,diff,23
888,27,0.06824445724487305,diff,24
889,27,0.06689643859863281,diff,25
890,27,0.010241508483886719,diff,26
891,27,0.04622673988342285,diff,27
892,27,0.07810115814208984,diff,28
893,27,0.1008986234664917,diff,29
894,27,0.13172322511672974,diff,30
895,27,0.12059080600738525,diff,31
896,28,-0.036473989486694336,diff,0
897,28,0.12992548942565918,diff,1
898,28,0.09684932231903076,diff,2
899,28,0.09034836292266846,diff,3
900,28,0.07836329936981201,diff,4
901,28,0.14717912673950195,diff,5
902,28,0.06471681594848633,diff,6
903,28,0.17385387420654297,diff,7
904,28,0.04260098934173584,diff,8
905,28,0.11332070827484131,diff,9
906,28,0.05206716060638428,diff,10
907,28,0.07220512628555298,diff,11
908,28,0.07053589820861816,diff,12
909,28,0.12227058410644531,diff,13
910,28,0.06438159942626953,diff,14
911,28,0.1191939115524292,diff,15
912,28,0.017435908317565918,diff,16
913,28,0.14139199256896973,diff,17
914,28,0.09420764446258545,diff,18
915,28,0.07856154441833496,diff,19
916,28,0.03880810737609863,diff,20
917,28,0.061362504959106445,diff,21
918,28,0.09696698188781738,diff,22
919,28,0.058092474937438965,diff,23
920,28,0.02555251121520996,diff,24
921,28,-0.08945918083190918,diff,25
922,28,-0.00817716121673584,diff,26
923,28,0.10409975051879883,diff,27
924,28,0.13276433944702148,diff,28
925,28,0.17040979862213135,diff,29
926,28,0.08131706714630127,diff,30
927,28,-0.03477883338928223,diff,31
928,29,0.13726806640625,diff,0
929,29,0.09427469968795776,diff,1
930,29,0.1726515293121338,diff,2
931,29,0.09456825256347656,diff,3
932,29,0.06910043954849243,diff,4
933,29,0.08089444041252136,diff,5
934,29,0.06753426790237427,diff,6
935,29,0.07480257749557495,diff,7
936,29,0.1624557375907898,diff,8
937,29,0.03200268745422363,diff,9
938,29,0.057866573333740234,diff,10
939,29,0.10217750072479248,diff,11
940,29,0.08696866035461426,diff,12
941,29,0.21361935138702393,diff,13
942,29,0.2173924446105957,diff,14
943,29,0.05475342273712158,diff,15
944,29,0.17438644170761108,diff,16
945,29,0.13265085220336914,diff,17
946,29,0.15222251415252686,diff,18
947,29,0.04542684555053711,diff,19
948,29,0.2449243664741516,diff,20
949,29,0.1567317247390747,diff,21
950,29,0.1833176612854004,diff,22
951,29,0.20104444026947021,diff,23
952,29,0.11293447017669678,diff,24
953,29,0.1502605676651001,diff,25
954,29,0.15291404724121094,diff,26
955,29,0.09941732883453369,diff,27
956,29,0.013434529304504395,diff,28
957,29,0.10011345148086548,diff,29
958,29,0.07485514879226685,diff,30
959,29,0.13379597663879395,diff,31
960,30,0.12954890727996826,diff,0
961,30,0.03962874412536621,diff,1
962,30,-0.024806737899780273,diff,2
963,30,-0.011138916015625,diff,3
964,30,-0.03206944465637207,diff,4
965,30,0.05587959289550781,diff,5
966,30,-0.09263801574707031,diff,6
967,30,0.29236292839050293,diff,7
968,30,0.053583383560180664,diff,8
969,30,-0.041428565979003906,diff,9
970,30,0.04242348670959473,diff,10
971,30,-0.04524850845336914,diff,11
972,30,0.03250694274902344,diff,12
973,30,0.0674278736114502,diff,13
974,30,0.00922858715057373,diff,14
975,30,0.05880856513977051,diff,15
976,30,0.13219141960144043,diff,16
977,30,0.09776854515075684,diff,17
978,30,0.1484980583190918,diff,18
979,30,0.2831845283508301,diff,19
980,30,0.12756001949310303,diff,20
981,30,0.15166807174682617,diff,21
982,30,0.11490142345428467,diff,22
983,30,0.08511936664581299,diff,23
984,30,0.2242335081100464,diff,24
985,30,0.1794806718826294,diff,25
986,30,0.07008159160614014,diff,26
987,30,0.20226681232452393,diff,27
988,30,0.18856287002563477,diff,28
989,30,0.13649094104766846,diff,29
990,30,0.17056840658187866,diff,30
991,30,0.178666353225708,diff,31
992,31,0.31850290298461914,diff,0
993,31,0.19161772727966309,diff,1
994,31,0.4518923759460449,diff,2
995,31,0.9416811466217041,diff,3
996,31,0.010839462280273438,diff,4
997,31,0.18895244598388672,diff,5
998,31,-0.0020029544830322266,diff,6
999,31,0.15076792240142822,diff,7
1000,31,0.24151575565338135,diff,8
1001,31,0.13295841217041016,diff,9
1002,31,0.3133537769317627,diff,10
1003,31,0.2715386152267456,diff,11
1004,31,0.2528311014175415,diff,12
1005,31,0.22086429595947266,diff,13
1006,31,0.17665374279022217,diff,14
1007,31,0.14707916975021362,diff,15
1008,31,0.15531373023986816,diff,16
1009,31,0.1011209487915039,diff,17
1010,31,0.05547630786895752,diff,18
1011,31,0.0654764175415039,diff,19
1012,31,0.18804264068603516,diff,20
1013,31,0.38402557373046875,diff,21
1014,31,0.23516607284545898,diff,22
1015,31,0.27599239349365234,diff,23
1016,31,0.2059619426727295,diff,24
1017,31,0.16454768180847168,diff,25
1018,31,0.19118905067443848,diff,26
1019,31,0.23481297492980957,diff,27
1020,31,0.20196962356567383,diff,28
1021,31,0.14297699928283691,diff,29
1022,31,0.12572550773620605,diff,30
1023,31,0.14383840560913086,diff,31
0,0,1.4397335052490234,cross_modal,0
1,0,1.6144323348999023,cross_modal,1
